LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1669795903.131858,3997649,35677,1,BI,1,100,920
1669795904.094091,3998589,35821,1,BI,1,100,960
1669795904.945769,3999421,35949,1,BI,1,100,840
1669795905.801542,4000257,36094,1,BI,1,100,840
1669795906.597943,4001035,36210,1,BI,1,100,800
1669795907.450645,4001868,36340,1,BI,1,100,840
1669795908.290039,4002688,36468,1,BI,1,100,840
1669795909.259437,4003635,36613,1,BI,1,100,960
1669795910.147967,4004503,36757,1,BI,1,100,880
1669795911.030355,4005365,36885,1,BI,1,100,880
1669795912.000777,4006313,37035,1,BI,1,100,960
1669795913.851539,4008121,37322,1,BI,1,100,1840
1669795914.544551,4008798,37432,1,BI,1,100,680
1669795915.306148,4009542,37545,1,BI,1,100,760
1669795916.115856,4010333,37675,1,BI,1,100,800
1669795917.048403,4011244,37808,1,BI,1,100,920
1669795918.008589,4012182,37952,1,BI,1,100,960
1669795918.779398,4012935,38082,1,BI,1,100,760
1669795919.593201,4013730,38208,1,BI,1,100,800
1669795920.435667,4014553,38337,1,BI,1,100,840
1669795922.816681,4016879,38694,1,BI,1,100,2360
1669795923.651980,4017695,38820,1,BI,1,100,840
1669795924.502635,4018526,38949,1,BI,1,100,840
1669795925.315414,4019320,39077,1,BI,1,100,800
1669795926.188589,4020173,39222,1,BI,1,100,880
1669795926.964517,4020931,39335,1,BI,1,100,760
1669795927.806983,4021754,39455,1,BI,1,100,840
1669795928.619762,4022548,39581,1,BI,1,100,800
1669795929.356791,4023268,39694,1,BI,1,100,720
1669795930.152169,4024045,39823,1,BI,1,100,800
1669795931.122591,4024993,39982,1,BI,1,100,960
1669795932.042853,4025892,40111,1,BI,1,100,920
1669795932.970282,4026798,40260,1,BI,1,100,920
1669795933.821960,4027630,40374,1,BI,1,100,840
1669795934.741199,4028528,40519,1,BI,1,100,920
1669795935.632800,4029399,40660,1,BI,1,100,880
1669795936.445579,4030193,40789,1,BI,1,100,800
1669795937.325920,4031053,40918,1,BI,1,100,880
1669795938.258466,4031964,41053,1,BI,1,100,920
1669795939.066128,4032753,41182,1,BI,1,100,800
1669795939.860482,4033529,41310,1,BI,1,100,800
1669795941.431787,4035064,41548,1,BI,1,100,1560
1669795942.283465,4035896,41676,1,BI,1,100,840
1669795943.301999,4036891,41826,1,BI,1,100,1000
1669795944.179268,4037748,41971,1,BI,1,100,880
1669795945.150713,4038697,42116,1,BI,1,100,960
1669795946.242950,4039764,42290,1,BI,1,100,1080
1669795947.120219,4040621,42419,1,BI,1,100,880
1669795949.570842,4043015,42789,1,BI,1,100,2440
1669795950.343699,4043770,42918,1,BI,1,100,760
1669795951.386800,4044789,43078,1,BI,1,100,1040
1669795952.119734,4045505,43190,1,BI,1,100,720
1669795953.014406,4046379,43318,1,BI,1,100,880
1669795953.887581,4047232,43453,1,BI,1,100,880
1669795954.820127,4048143,43598,1,BI,1,100,920
1669795955.581724,4048887,43709,1,BI,1,100,760
1669795956.431355,4049717,43838,1,BI,1,100,840
1669795957.202165,4050470,43966,1,BI,1,100,760
1669795958.121404,4051368,44111,1,BI,1,100,920
1669795958.816464,4052047,44209,1,BI,1,100,680
1669795959.654835,4052866,44344,1,BI,1,100,840
1669795960.546435,4053737,44470,1,BI,1,100,880
1669795961.471816,4054641,44614,1,BI,1,100,920
1669795962.354204,4055503,44759,1,BI,1,100,880
1669795963.163913,4056294,44887,1,BI,1,100,800
1669795964.251031,4057356,45052,1,BI,1,100,1080
1669795964.932783,4058022,45150,1,BI,1,100,680
1669795965.743515,4058814,45279,1,BI,1,100,800
1669795966.582909,4059634,45406,1,BI,1,100,840
1669795968.291384,4061303,45677,1,BI,1,100,1680
1669795969.827885,4062804,45905,1,BI,1,100,1520
1669795970.625310,4063583,46017,1,BI,1,100,800
1669795971.554786,4064491,46161,1,BI,1,100,920
1669795972.407487,4065324,46306,1,BI,1,100,840
1669795973.445470,4066338,46465,1,BI,1,100,1040
1669795975.907353,4068743,46822,1,BI,1,100,2440
1669795976.563514,4069384,46917,1,BI,1,100,640
1669795977.357867,4070160,47047,1,BI,1,100,800
1669795978.207498,4070990,47175,1,BI,1,100,840
1669795978.930196,4071696,47288,1,BI,1,100,720
1669795979.740928,4072488,47418,1,BI,1,100,800
1669795980.675522,4073401,47552,1,BI,1,100,920
1669795981.395149,4074104,47663,1,BI,1,100,720
1669795982.408565,4075094,47823,1,BI,1,100,1000
1669795983.286858,4075952,47951,1,BI,1,100,880
1669795984.178458,4076823,48096,1,BI,1,100,880
1669795985.064941,4077689,48240,1,BI,1,100,880
1669795985.910477,4078515,48359,1,BI,1,100,840
1669795986.720186,4079306,48488,1,BI,1,100,800
1669795989.182068,4081711,48868,1,BI,1,100,2440
1669795989.900671,4082413,48981,1,BI,1,100,720
1669795991.927502,4084393,49273,1,BI,1,100,2000
1669795993.382111,4085814,49495,1,BI,1,100,1440
1669795994.137566,4086552,49624,1,BI,1,100,760
1669795994.911447,4087308,49737,1,BI,1,100,760
1669795995.912578,4088286,49886,1,BI,1,100,1000
1669795996.844101,4089196,50031,1,BI,1,100,920
1669795997.699874,4090032,50160,1,BI,1,100,840
1669795998.611948,4090923,50304,1,BI,1,100,920
1669796000.315304,4092587,50573,1,BI,1,100,1680
1669796001.883538,4094119,50803,1,BI,1,100,1560
1669796003.931865,4096120,51121,1,BI,1,100,2040
1669796004.708817,4096879,51219,1,BI,1,100,760
1669796005.665931,4097814,51378,1,BI,1,100,960
1669796006.440836,4098571,51477,1,BI,1,100,760
1669796007.332436,4099442,51607,1,BI,1,100,880
1669796008.088915,4100181,51720,1,BI,1,100,760
1669796009.059337,4101129,51880,1,BI,1,100,960
1669796009.821957,4101874,51992,1,BI,1,100,760
1669796010.712534,4102744,52137,1,BI,1,100,880
1669796011.448540,4103463,52233,1,BI,1,100,720
1669796012.408725,4104401,52370,1,BI,1,100,960
1669796013.415998,4105385,52530,1,BI,1,100,1000
1669796014.508235,4106452,52689,1,BI,1,100,1080
1669796015.182821,4107111,52803,1,BI,1,100,680
1669796016.392778,4108293,52979,1,BI,1,100,1200
1669796018.654024,4110502,53321,1,BI,1,100,2240
1669796020.551874,4112356,53576,1,BI,1,100,1880
1669796021.324732,4113111,53690,1,BI,1,100,760
1669796023.009662,4114757,53951,1,BI,1,100,1680
1669796023.863388,4115591,54079,1,BI,1,100,840
1669796024.500099,4116213,54174,1,BI,1,100,640
1669796025.468474,4117159,54334,1,BI,1,100,960
1669796026.722447,4118384,54527,1,BI,1,100,1240
1669796027.401128,4119047,54628,1,BI,1,100,680
1669796029.212992,4120817,54899,1,BI,1,100,1800
1669796029.901909,4121490,55012,1,BI,1,100,680
1669796031.390299,4122944,55234,1,BI,1,100,1480
1669796032.438518,4123968,55394,1,BI,1,100,1040
1669796033.811235,4125309,55609,1,BI,1,100,1360
1669796035.262773,4126727,55832,1,BI,1,100,1440
1669796036.877072,4128304,56070,1,BI,1,100,1600
1669796037.515831,4128928,56185,1,BI,1,100,640
1669796039.178241,4130552,56427,1,BI,1,100,1640
1669796040.906165,4132240,56683,1,BI,1,100,1720
1669796041.624768,4132942,56796,1,BI,1,100,720
1669796042.517393,4133814,56941,1,BI,1,100,880
1669796044.330280,4135585,57200,1,BI,1,100,1800
1669796045.263850,4136497,57344,1,BI,1,100,920
1669796046.032613,4137248,57473,1,BI,1,100,760
1669796047.767702,4138943,57744,1,BI,1,100,1720
1669796048.521110,4139679,57848,1,BI,1,100,760
1669796049.334913,4140474,57974,1,BI,1,100,800
1669796050.054540,4141177,58087,1,BI,1,100,720
1669796050.830468,4141935,58200,1,BI,1,100,760
1669796051.549072,4142637,58314,1,BI,1,100,720
1669796052.358780,4143428,58441,1,BI,1,100,800
1669796053.245263,4144294,58571,1,BI,1,100,880
1669796054.170644,4145198,58702,1,BI,1,100,920
1669796055.254691,4146257,58878,1,BI,1,100,1080
1669796056.229208,4147209,59023,1,BI,1,100,960
1669796057.069625,4148030,59137,1,BI,1,100,840
1669796058.574394,4149500,59363,1,BI,1,100,1480
1669796059.810965,4150708,59543,1,BI,1,100,1240
1669796060.543899,4151424,59657,1,BI,1,100,720
1669796061.361797,4152223,59783,1,BI,1,100,800
1669796063.087674,4153909,60054,1,BI,1,100,1720
1669796065.335613,4156105,60394,1,BI,1,100,2240
1669796066.148392,4156899,60523,1,BI,1,100,800
1669796066.919202,4157652,60636,1,BI,1,100,760
1669796068.040101,4158747,60811,1,BI,1,100,1120
1669796068.969577,4159655,60956,1,BI,1,100,920
1669796069.861177,4160526,61089,1,BI,1,100,880
1669796070.902231,4161543,61249,1,BI,1,100,1040
1669796071.711940,4162334,61377,1,BI,1,100,800
1669796072.727402,4163326,61537,1,BI,1,100,1000
1669796074.298707,4164861,61775,1,BI,1,100,1560
1669796075.353069,4165891,61925,1,BI,1,100,1040
1669796076.516961,4167028,62119,1,BI,1,100,1160
1669796078.926637,4169382,62483,1,BI,1,100,2400
1669796079.701541,4170139,62601,1,BI,1,100,760
1669796080.581882,4170999,62731,1,BI,1,100,880
1669796081.473482,4171870,62875,1,BI,1,100,880
1669796082.604617,4172975,63050,1,BI,1,100,1120
1669796083.535117,4173884,63194,1,BI,1,100,920
1669796084.776806,4175097,63386,1,BI,1,100,1240
1669796089.546000,4179756,64104,1,BI,1,100,4720
1669796091.884020,4182040,64459,1,BI,1,100,2320
1669796092.639475,4182778,64571,1,BI,1,100,760
1669796094.370470,4184469,64841,1,BI,1,100,1720
1669796096.237611,4186293,65116,1,BI,1,100,1840
1669796097.154803,4187189,65261,1,BI,1,100,920
1669796098.086326,4188099,65404,1,BI,1,100,920
1669796099.097693,4189087,28,1,BI,1,100,1000
1669796100.052761,4190020,173,1,BI,1,100,960
1669796101.763283,4191691,434,1,BI,1,100,1680
1669796102.480862,4192392,547,1,BI,1,100,720
1669796103.453331,4193342,707,1,BI,1,100,960
1669796104.293750,4194163,833,1,BI,1,100,840
1669796105.144404,4194994,962,1,BI,1,100,840
1669796105.998130,4195828,1096,1,BI,1,100,840
1669796107.034065,4196840,1256,1,BI,1,100,1040
1669796108.643246,4198412,1496,1,BI,1,100,1600
1669796110.509363,4200235,1783,1,BI,1,100,1840
1669796111.468524,4201172,1933,1,BI,1,100,960
1669796113.212827,4202876,2202,1,BI,1,100,1720
1669796114.049150,4203693,2330,1,BI,1,100,840
1669796115.662426,4205269,2570,1,BI,1,100,1600
1669796117.204045,4206775,2814,1,BI,1,100,1520
1669796118.163207,4207712,2958,1,BI,1,100,960
1669796121.028408,4210511,3402,1,BI,1,100,2840
1669796121.914890,4211377,3536,1,BI,1,100,880
1669796123.523047,4212948,3775,1,BI,1,100,1600
1669796124.532367,4213934,3935,1,BI,1,100,1000
1669796125.584682,4214962,4095,1,BI,1,100,1040
1669796129.452038,4218740,4688,1,BI,1,100,3840
1669796130.340567,4219608,4829,1,BI,1,100,880
1669796132.842372,4222052,5217,1,BI,1,100,2480
1669796133.598851,4222791,5330,1,BI,1,100,760
1669796134.573367,4223743,5490,1,BI,1,100,960
1669796135.585759,4224732,5634,1,BI,1,100,1000
1669796136.557204,4225681,5794,1,BI,1,100,960
1669796137.591092,4226691,5958,1,BI,1,100,1040
1669796138.560490,4227638,6104,1,BI,1,100,960
1669796139.494061,4228550,6248,1,BI,1,100,920
1669796140.327313,4229364,6374,1,BI,1,100,840
1669796141.264978,4230280,6519,1,BI,1,100,920
1669796142.157603,4231152,6663,1,BI,1,100,880
1669796143.038967,4232013,6798,1,BI,1,100,880
1669796143.933638,4232887,6927,1,BI,1,100,880
1669796144.805789,4233739,7071,1,BI,1,100,880
1669796145.821252,4234731,7230,1,BI,1,100,1000
1669796146.636079,4235527,7344,1,BI,1,100,800
1669796147.586028,4236455,7504,1,BI,1,100,960
1669796148.600466,4237446,7653,1,BI,1,100,1000
1669796149.493091,4238318,7783,1,BI,1,100,880
1669796150.453276,4239256,7927,1,BI,1,100,960
1669796151.383775,4240165,8071,1,BI,1,100,920
1669796152.272305,4241033,8197,1,BI,1,100,880
1669796153.114770,4241856,8332,1,BI,1,100,840
1669796153.965425,4242687,8460,1,BI,1,100,840
1669796154.776157,4243479,8589,1,BI,1,100,800
1669796155.615551,4244299,8717,1,BI,1,100,840
1669796156.504081,4245167,8861,1,BI,1,100,880
1669796157.386469,4246029,8991,1,BI,1,100,880
1669796158.118380,4246744,9117,1,BI,1,100,720
1669796159.049903,4247654,9267,1,BI,1,100,920
1669796159.689685,4248279,9365,1,BI,1,100,640
1669796160.818773,4249382,9539,1,BI,1,100,1120
1669796161.708327,4250251,9668,1,BI,1,100,880
1669796163.479244,4251981,9945,1,BI,1,100,1760
1669796164.451713,4252931,10089,1,BI,1,100,960
1669796166.697605,4255125,10438,1,BI,1,100,2240
1669796167.831811,4256233,10613,1,BI,1,100,1120
1669796168.685537,4257067,10743,1,BI,1,100,840
1669796171.308132,4259629,11142,1,BI,1,100,2600
1669796171.868070,4260176,11240,1,BI,1,100,560
1669796176.022048,4264234,11864,1,BI,1,100,4120
1669796176.872703,4265065,12007,1,BI,1,100,840
1669796179.523961,4267655,12410,1,BI,1,100,2640
1669796181.192513,4269285,12664,1,BI,1,100,1640
1669796182.561135,4270622,12872,1,BI,1,100,1360
1669796183.804872,4271837,13063,1,BI,1,100,1240
1669796184.852068,4272860,13229,1,BI,1,100,1040
1669796186.266755,4274242,13435,1,BI,1,100,1400
1669796187.081581,4275038,13565,1,BI,1,100,800
1669796188.333507,4276261,13758,1,BI,1,100,1240
1669796189.329520,4277234,13904,1,BI,1,100,1000
1669796190.499554,4278377,14084,1,BI,1,100,1160
1669796191.227371,4279088,14195,1,BI,1,100,720
1669796192.143539,4279983,14339,1,BI,1,100,920
1669796193.849967,4281650,14595,1,BI,1,100,1680
1669796194.888973,4282665,14754,1,BI,1,100,1040
1669796195.703800,4283461,14889,1,BI,1,100,800
1669796196.755090,4284488,15048,1,BI,1,100,1040
1669796197.474717,4285191,15162,1,BI,1,100,720
1669796198.321277,4286018,15306,1,BI,1,100,840
1669796199.249729,4286925,15451,1,BI,1,100,920
1669796200.055343,4287712,15561,1,BI,1,100,800
1669796200.867099,4288505,15678,1,BI,1,100,800
1669796202.639040,4290236,15950,1,BI,1,100,1760
1669796203.527570,4291104,16093,1,BI,1,100,880
1669796204.329089,4291887,16222,1,BI,1,100,800
1669796205.421325,4292954,16388,1,BI,1,100,1080
1669796206.152213,4293668,16499,1,BI,1,100,720
1669796207.067357,4294562,16643,1,BI,1,100,920
1669796207.999904,4295473,16788,1,BI,1,100,920
1669796209.013319,4296463,16948,1,BI,1,100,1000
1669796209.893660,4297323,17076,1,BI,1,100,880
1669796210.745338,4298155,17211,1,BI,1,100,840
1669796211.680955,4299069,17356,1,BI,1,100,920
1669796212.559249,4299927,17484,1,BI,1,100,880
1669796213.369981,4300719,17614,1,BI,1,100,800
1669796214.285125,4301613,17758,1,BI,1,100,920
1669796215.215625,4302522,17902,1,BI,1,100,920
1669796216.105178,4303391,18034,1,BI,1,100,880
1669796218.153505,4305392,18351,1,BI,1,100,2040
1669796219.981747,4307178,18638,1,BI,1,100,1800
1669796220.540661,4307724,18719,1,BI,1,100,560
1669796221.673843,4308831,18887,1,BI,1,100,1120
1669796223.237983,4310359,19127,1,BI,1,100,1560
1669796224.001627,4311105,19238,1,BI,1,100,760
1669796225.785852,4312848,19508,1,BI,1,100,1760
1669796226.543355,4313588,19643,1,BI,1,100,760
1669796227.670395,4314689,19818,1,BI,1,100,1120
1669796229.282647,4316264,20058,1,BI,1,100,1600
1669796231.146716,4318085,20342,1,BI,1,100,1840
1669796231.782404,4318706,20445,1,BI,1,100,640
1669796232.672981,4319576,20590,1,BI,1,100,880
1669796233.595291,4320477,20734,1,BI,1,100,920
1669796234.327202,4321192,20847,1,BI,1,100,720
1669796235.129745,4321976,20958,1,BI,1,100,800
1669796236.063315,4322888,21103,1,BI,1,100,920
1669796237.191380,4323990,21285,1,BI,1,100,1120
1669796238.002112,4324782,21412,1,BI,1,100,800
1669796239.888702,4326625,21699,1,BI,1,100,1880
1669796240.898022,4327611,21859,1,BI,1,100,1000
1669796241.780410,4328473,21987,1,BI,1,100,880
1669796242.636183,4329309,22121,1,BI,1,100,840
1669796243.352739,4330009,22235,1,BI,1,100,720
1669796245.179958,4331794,22522,1,BI,1,100,1800
1669796245.934389,4332531,22632,1,BI,1,100,760
1669796246.744097,4333322,22761,1,BI,1,100,800
1669796247.588610,4334147,22880,1,BI,1,100,840
1669796248.560055,4335096,23040,1,BI,1,100,960
1669796249.492602,4336007,23183,1,BI,1,100,920
1669796250.581768,4337071,23344,1,BI,1,100,1080
1669796252.234965,4338686,23599,1,BI,1,100,1640
1669796253.720284,4340137,23827,1,BI,1,100,1480
1669796256.661235,4343010,24287,1,BI,1,100,2920
1669796258.278605,4344590,24517,1,BI,1,100,1600
1669796259.093431,4345386,24643,1,BI,1,100,800
1669796260.005505,4346277,24787,1,BI,1,100,920
1669796261.061914,4347309,24947,1,BI,1,100,1040
1669796262.113204,4348336,25106,1,BI,1,100,1040
1669796263.079531,4349280,25271,1,BI,1,100,960
1669796263.999794,4350179,25416,1,BI,1,100,920
1669796265.827013,4351964,25686,1,BI,1,100,1800
1669796266.544592,4352665,25801,1,BI,1,100,720
1669796267.277527,4353381,25913,1,BI,1,100,720
1669796267.954161,4354042,26025,1,BI,1,100,680
1669796269.005451,4355069,26190,1,BI,1,100,1040
1669796269.724055,4355771,26288,1,BI,1,100,720
1669796270.697547,4356722,26447,1,BI,1,100,960
1669796271.430482,4357438,26560,1,BI,1,100,720
1669796272.228930,4358218,26689,1,BI,1,100,800
1669796273.042733,4359013,26815,1,BI,1,100,800
1669796273.922050,4359872,26934,1,BI,1,100,880
1669796274.732782,4360664,27062,1,BI,1,100,800
1669796275.548633,4361461,27191,1,BI,1,100,800
1669796276.504723,4362395,27334,1,BI,1,100,960
1669796278.883690,4364719,27706,1,BI,1,100,2360
1669796279.655523,4365473,27834,1,BI,1,100,760
1669796280.456019,4366255,27946,1,BI,1,100,800
1669796281.189977,4366972,28061,1,BI,1,100,720
1669796282.188038,4367947,28220,1,BI,1,100,1000
1669796282.998770,4368739,28347,1,BI,1,100,800
1669796283.931317,4369650,28496,1,BI,1,100,920
1669796284.848508,4370546,28641,1,BI,1,100,920
1669796285.582467,4371263,28753,1,BI,1,100,720
1669796286.458713,4372119,28881,1,BI,1,100,880
1669796287.275587,4372917,29011,1,BI,1,100,800
1669796288.081201,4373704,29137,1,BI,1,100,800
1669796289.092568,4374692,29305,1,BI,1,100,1000
1669796290.050706,4375628,29433,1,BI,1,100,960
1669796290.936165,4376493,29577,1,BI,1,100,880
1669796291.779654,4377317,29706,1,BI,1,100,840
1669796292.829921,4378343,29866,1,BI,1,100,1040
1669796293.603801,4379099,29979,1,BI,1,100,760
1669796294.483118,4379958,30112,1,BI,1,100,880
1669796295.372672,4380827,30257,1,BI,1,100,880
1669796296.429080,4381859,30416,1,BI,1,100,1040
1669796297.146660,4382560,30531,1,BI,1,100,720
1669796298.078183,4383470,30674,1,BI,1,100,920
1669796298.840804,4384215,30786,1,BI,1,100,760
1669796299.811225,4385163,30951,1,BI,1,100,960
1669796300.703850,4386035,31079,1,BI,1,100,880
1669796301.660964,4386970,31239,1,BI,1,100,960
1669796302.711231,4387996,31399,1,BI,1,100,1040
1669796303.406290,4388675,31497,1,BI,1,100,680
1669796304.245685,4389495,31626,1,BI,1,100,840
1669796305.056417,4390287,31760,1,BI,1,100,800
1669796305.989987,4391199,31902,1,BI,1,100,920
1669796306.945054,4392132,32046,1,BI,1,100,960
1669796307.641137,4392812,32143,1,BI,1,100,680
1669796308.522501,4393673,32288,1,BI,1,100,880
1669796309.292288,4394425,32401,1,BI,1,100,760
1669796310.186959,4395299,32551,1,BI,1,100,880
1669796311.147144,4396237,32695,1,BI,1,100,960
1669796311.800234,4396875,32791,1,BI,1,100,640
1669796312.930346,4397979,32966,1,BI,1,100,1120
1669796313.645878,4398678,33079,1,BI,1,100,720
1669796314.613229,4399623,33224,1,BI,1,100,960
1669796315.376873,4400369,33340,1,BI,1,100,760
1669796316.184535,4401158,33469,1,BI,1,100,800
1669796316.946131,4401902,33579,1,BI,1,100,760
1669796317.757887,4402695,33709,1,BI,1,100,800
1669796318.612636,4403530,33837,1,BI,1,100,840
1669796319.449983,4404348,33966,1,BI,1,100,840
1669796320.184965,4405066,34080,1,BI,1,100,720
1669796321.272084,4406128,34245,1,BI,1,100,1080
1669796322.767639,4407589,34467,1,BI,1,100,1480
1669796323.601915,4408404,34611,1,BI,1,100,840
1669796324.456664,4409239,34740,1,BI,1,100,840
1669796325.174244,4409940,34854,1,BI,1,100,720
1669796326.710745,4411441,35080,1,BI,1,100,1520
1669796327.521477,4412233,35209,1,BI,1,100,800
1669796328.290240,4412984,35322,1,BI,1,100,760
1669796329.170580,4413844,35467,1,BI,1,100,880
1669796329.900444,4414557,35563,1,BI,1,100,720
1669796330.658970,4415298,35675,1,BI,1,100,760
1669796331.470725,4416091,35794,1,BI,1,100,800
1669796332.322404,4416923,35937,1,BI,1,100,840
1669796333.203768,4417784,36067,1,BI,1,100,880
1669796334.058517,4418619,36193,1,BI,1,100,840
1669796334.893817,4419435,36338,1,BI,1,100,840
1669796335.951249,4420468,36497,1,BI,1,100,1040
1669796336.639143,4421140,36601,1,BI,1,100,680
1669796337.476490,4421958,36730,1,BI,1,100,840
1669796338.168478,4422634,36828,1,BI,1,100,680
1669796338.968974,4423416,36954,1,BI,1,100,800
1669796339.701909,4424132,37067,1,BI,1,100,720
1669796341.033680,4425433,37275,1,BI,1,100,1320
1669796342.241589,4426613,37456,1,BI,1,100,1200
1669796343.283666,4427631,37616,1,BI,1,100,1040
1669796344.133297,4428461,37745,1,BI,1,100,840
1669796344.980880,4429289,37888,1,BI,1,100,840
1669796345.939019,4430225,38031,1,BI,1,100,960
1669796346.948339,4431211,38181,1,BI,1,100,1000
1669796347.628044,4431875,38279,1,BI,1,100,680
1669796348.478698,4432706,38424,1,BI,1,100,840
1669796349.295573,4433504,38552,1,BI,1,100,800
1669796350.213788,4434401,38681,1,BI,1,100,920
1669796350.986645,4435156,38809,1,BI,1,100,760
