LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,GX
1700035824.978949,553733.000,21080,2,GX,1,100,-207.520
1700035825.018874,553772.000,21080,2,GX,1,100,-180.817
1700035825.054362,553806.667,21095,3,GX,1,100,-102.844
1700035825.089851,553841.333,21095,3,GX,1,100,-21.179
1700035825.125339,553876.000,21095,3,GX,1,100,53.955
1700035825.165264,553915.000,21113,3,GX,1,100,83.466
1700035825.205189,553954.000,21113,3,GX,1,100,33.600
1700035825.245113,553993.000,21113,3,GX,1,100,25.848
1700035825.284526,554031.500,21129,2,GX,1,100,35.126
1700035825.323938,554070.000,21129,2,GX,1,100,32.349
1700035825.363522,554108.667,21146,3,GX,1,100,45.013
1700035825.403105,554147.333,21146,3,GX,1,100,92.377
1700035825.442688,554186.000,21146,3,GX,1,100,173.492
1700035825.482613,554225.000,21163,3,GX,1,100,223.969
1700035825.522538,554264.000,21163,3,GX,1,100,217.377
1700035825.562462,554303.000,21163,3,GX,1,100,210.419
1700035825.602387,554342.000,21179,2,GX,1,100,168.396
1700035825.642311,554381.000,21179,2,GX,1,100,80.872
1700035825.682236,554420.000,21195,3,GX,1,100,-9.155
1700035825.722161,554459.000,21195,3,GX,1,100,-53.253
1700035825.762085,554498.000,21195,3,GX,1,100,-118.286
1700035825.802010,554537.000,21213,2,GX,1,100,-189.697
1700035825.841934,554576.000,21213,2,GX,1,100,-240.692
1700035825.881176,554614.333,21231,3,GX,1,100,-244.751
1700035825.920419,554652.667,21231,3,GX,1,100,-224.854
1700035825.959661,554691.000,21231,3,GX,1,100,-161.377
1700035825.999585,554730.000,21247,3,GX,1,100,-79.315
1700035826.039510,554769.000,21247,3,GX,1,100,15.137
1700035826.079434,554808.000,21247,3,GX,1,100,67.810
1700035826.118847,554846.500,21264,2,GX,1,100,68.207
1700035826.158260,554885.000,21264,2,GX,1,100,44.037
1700035826.197843,554923.667,21281,3,GX,1,100,44.006
1700035826.237427,554962.333,21281,3,GX,1,100,31.952
1700035826.277010,555001.000,21281,3,GX,1,100,9.491
1700035826.316935,555040.000,21299,2,GX,1,100,22.003
1700035826.356859,555079.000,21299,2,GX,1,100,89.935
1700035826.397466,555118.667,21317,3,GX,1,100,156.616
1700035826.438073,555158.333,21317,3,GX,1,100,153.564
1700035826.478680,555198.000,21317,3,GX,1,100,152.649
1700035826.518946,555237.333,21332,3,GX,1,100,155.121
1700035826.559212,555276.667,21332,3,GX,1,100,111.420
1700035826.599478,555316.000,21332,3,GX,1,100,80.872
1700035826.639402,555355.000,21349,2,GX,1,100,32.990
1700035826.679327,555394.000,21349,2,GX,1,100,-49.713
1700035826.718910,555432.667,21365,3,GX,1,100,-135.742
1700035826.758494,555471.333,21365,3,GX,1,100,-177.216
1700035826.798077,555510.000,21365,3,GX,1,100,-208.893
1700035826.833224,555544.333,21385,3,GX,1,100,-217.651
1700035826.868371,555578.667,21385,3,GX,1,100,-196.472
1700035826.903519,555613.000,21385,3,GX,1,100,-131.073
1700035826.943955,555652.500,21400,2,GX,1,100,-42.206
1700035826.984392,555692.000,21400,2,GX,1,100,23.438
1700035827.024316,555731.000,21417,3,GX,1,100,44.739
1700035827.064241,555770.000,21417,3,GX,1,100,40.924
1700035827.104165,555809.000,21417,3,GX,1,100,-7.812
1700035827.144090,555848.000,21434,2,GX,1,100,1.953
1700035827.184015,555887.000,21434,2,GX,1,100,31.097
1700035827.223939,555926.000,21451,3,GX,1,100,36.682
1700035827.263864,555965.000,21451,3,GX,1,100,50.842
1700035827.303788,556004.000,21451,3,GX,1,100,111.938
1700035827.343713,556043.000,21467,3,GX,1,100,176.819
1700035827.383637,556082.000,21467,3,GX,1,100,215.637
1700035827.423562,556121.000,21467,3,GX,1,100,199.829
1700035827.463487,556160.000,21484,2,GX,1,100,151.398
1700035827.503411,556199.000,21484,2,GX,1,100,107.208
1700035827.542653,556237.333,21500,3,GX,1,100,79.559
1700035827.581895,556275.667,21500,3,GX,1,100,4.486
1700035827.621138,556314.000,21500,3,GX,1,100,-88.593
1700035827.660721,556352.667,21517,3,GX,1,100,-159.546
1700035827.700304,556391.333,21517,3,GX,1,100,-202.148
1700035827.739887,556430.000,21517,3,GX,1,100,-210.571
1700035827.779812,556469.000,21534,2,GX,1,100,-212.738
1700035827.819737,556508.000,21534,2,GX,1,100,-182.251
1700035827.859661,556547.000,21553,3,GX,1,100,-103.241
1700035827.899586,556586.000,21553,3,GX,1,100,-37.842
1700035827.939511,556625.000,21553,3,GX,1,100,16.754
1700035827.979435,556664.000,21568,2,GX,1,100,35.126
1700035828.019360,556703.000,21568,2,GX,1,100,13.062
1700035828.059284,556742.000,21586,3,GX,1,100,20.050
1700035828.099209,556781.000,21586,3,GX,1,100,64.331
1700035828.139133,556820.000,21586,3,GX,1,100,54.932
1700035828.178375,556858.333,21602,3,GX,1,100,31.708
1700035828.217618,556896.667,21602,3,GX,1,100,57.587
1700035828.256860,556935.000,21602,3,GX,1,100,130.157
1700035828.296784,556974.000,21619,2,GX,1,100,198.334
1700035828.336709,557013.000,21619,2,GX,1,100,197.479
1700035828.376633,557052.000,21634,3,GX,1,100,165.497
1700035828.416558,557091.000,21634,3,GX,1,100,150.604
1700035828.456483,557130.000,21634,3,GX,1,100,131.378
1700035828.496407,557169.000,21652,2,GX,1,100,71.655
1700035828.536332,557208.000,21652,2,GX,1,100,-14.160
1700035828.576257,557247.000,21668,3,GX,1,100,-95.581
1700035828.616181,557286.000,21668,3,GX,1,100,-146.332
1700035828.656106,557325.000,21668,3,GX,1,100,-174.713
1700035828.691253,557359.333,21685,3,GX,1,100,-197.449
1700035828.726400,557393.667,21685,3,GX,1,100,-210.785
1700035828.761547,557428.000,21685,3,GX,1,100,-185.303
1700035828.801472,557467.000,21704,3,GX,1,100,-104.065
1700035828.841397,557506.000,21704,3,GX,1,100,-9.277
1700035828.881321,557545.000,21704,3,GX,1,100,29.541
1700035828.921246,557584.000,21720,2,GX,1,100,31.555
1700035828.961170,557623.000,21720,2,GX,1,100,30.243
1700035829.000754,557661.667,21736,3,GX,1,100,42.053
1700035829.040337,557700.333,21736,3,GX,1,100,64.758
1700035829.079920,557739.000,21736,3,GX,1,100,69.580
1700035829.120357,557778.500,21759,4,GX,1,100,64.819
1700035829.160793,557818.000,21759,4,GX,1,100,59.906
1700035829.201230,557857.500,21759,4,GX,1,100,99.243
1700035829.241666,557897.000,21759,4,GX,1,100,162.903
1700035829.281591,557936.000,21774,3,GX,1,100,189.087
1700035829.321515,557975.000,21774,3,GX,1,100,155.579
1700035829.361440,558014.000,21774,3,GX,1,100,138.062
1700035829.401365,558053.000,21792,3,GX,1,100,114.532
1700035829.441289,558092.000,21792,3,GX,1,100,33.508
1700035829.481214,558131.000,21792,3,GX,1,100,-68.878
1700035829.521138,558170.000,21808,2,GX,1,100,-132.446
1700035829.561063,558209.000,21808,2,GX,1,100,-180.420
1700035829.600646,558247.667,21825,3,GX,1,100,-204.407
1700035829.640229,558286.333,21825,3,GX,1,100,-206.970
1700035829.679813,558325.000,21825,3,GX,1,100,-205.627
1700035829.719737,558364.000,21840,2,GX,1,100,-131.348
1700035829.759662,558403.000,21840,2,GX,1,100,-34.363
1700035829.800269,558442.667,21860,3,GX,1,100,47.333
1700035829.840876,558482.333,21860,3,GX,1,100,76.996
1700035829.881483,558522.000,21860,3,GX,1,100,45.563
1700035829.921408,558561.000,21876,3,GX,1,100,27.527
1700035829.961332,558600.000,21876,3,GX,1,100,30.975
1700035830.001257,558639.000,21876,3,GX,1,100,2.625
1700035830.041182,558678.000,21893,2,GX,1,100,3.937
1700035830.081106,558717.000,21893,2,GX,1,100,26.306
1700035830.121031,558756.000,21910,3,GX,1,100,86.700
1700035830.160955,558795.000,21910,3,GX,1,100,182.281
1700035830.200880,558834.000,21910,3,GX,1,100,248.383
1700035830.240804,558873.000,21926,3,GX,1,100,217.896
1700035830.280729,558912.000,21926,3,GX,1,100,164.825
1700035830.320654,558951.000,21926,3,GX,1,100,126.221
1700035830.355801,558985.333,21942,3,GX,1,100,52.124
1700035830.390948,559019.667,21942,3,GX,1,100,-20.691
1700035830.426095,559054.000,21942,3,GX,1,100,-125.854
1700035830.466020,559093.000,21960,2,GX,1,100,-169.342
1700035830.505944,559132.000,21960,2,GX,1,100,-170.502
1700035830.545528,559170.667,21976,3,GX,1,100,-221.222
1700035830.585111,559209.333,21976,3,GX,1,100,-233.551
1700035830.624695,559248.000,21976,3,GX,1,100,-180.817
1700035830.664619,559287.000,21992,2,GX,1,100,-101.532
1700035830.704544,559326.000,21992,2,GX,1,100,-16.266
1700035830.744810,559365.333,22009,3,GX,1,100,45.135
1700035830.785075,559404.667,22009,3,GX,1,100,48.492
1700035830.825341,559444.000,22009,3,GX,1,100,39.673
1700035830.865778,559483.500,22028,2,GX,1,100,39.093
1700035830.906214,559523.000,22028,2,GX,1,100,48.706
1700035830.946139,559562.000,22044,3,GX,1,100,37.354
1700035830.986063,559601.000,22044,3,GX,1,100,37.964
1700035831.025988,559640.000,22044,3,GX,1,100,77.820
1700035831.065571,559678.667,22062,3,GX,1,100,166.351
1700035831.105155,559717.333,22062,3,GX,1,100,237.152
1700035831.144738,559756.000,22062,3,GX,1,100,225.647
1700035831.184151,559794.500,22077,2,GX,1,100,164.276
1700035831.223563,559833.000,22077,2,GX,1,100,137.604
1700035831.263488,559872.000,22094,3,GX,1,100,74.402
1700035831.303412,559911.000,22094,3,GX,1,100,0.061
1700035831.343337,559950.000,22094,3,GX,1,100,-77.759
1700035831.383774,559989.500,22110,2,GX,1,100,-150.085
1700035831.424210,560029.000,22110,2,GX,1,100,-180.908
1700035831.464817,560068.667,22128,3,GX,1,100,-196.594
1700035831.505424,560108.333,22128,3,GX,1,100,-217.621
1700035831.546031,560148.000,22128,3,GX,1,100,-178.558
1700035831.585956,560187.000,22143,3,GX,1,100,-128.418
1700035831.625880,560226.000,22143,3,GX,1,100,-52.460
1700035831.665805,560265.000,22143,3,GX,1,100,15.137
1700035831.705729,560304.000,22160,2,GX,1,100,36.774
1700035831.745654,560343.000,22160,2,GX,1,100,41.595
1700035831.785579,560382.000,22177,3,GX,1,100,46.570
1700035831.825503,560421.000,22177,3,GX,1,100,48.279
1700035831.865428,560460.000,22177,3,GX,1,100,32.013
1700035831.905352,560499.000,22196,2,GX,1,100,40.436
1700035831.945277,560538.000,22196,2,GX,1,100,86.456
1700035831.985202,560577.000,22212,3,GX,1,100,147.400
1700035832.025126,560616.000,22212,3,GX,1,100,194.611
1700035832.065051,560655.000,22212,3,GX,1,100,208.344
1700035832.100880,560690.000,22229,3,GX,1,100,188.080
1700035832.136710,560725.000,22229,3,GX,1,100,159.210
1700035832.172540,560760.000,22229,3,GX,1,100,108.521
1700035832.212465,560799.000,22245,2,GX,1,100,13.947
1700035832.252389,560838.000,22245,2,GX,1,100,-52.795
1700035832.292314,560877.000,22262,3,GX,1,100,-109.039
1700035832.332238,560916.000,22262,3,GX,1,100,-177.307
1700035832.372163,560955.000,22262,3,GX,1,100,-213.776
1700035832.412087,560994.000,22279,3,GX,1,100,-217.072
1700035832.452012,561033.000,22279,3,GX,1,100,-196.625
1700035832.491937,561072.000,22279,3,GX,1,100,-158.600
1700035832.531349,561110.500,22295,2,GX,1,100,-62.866
1700035832.570762,561149.000,22295,2,GX,1,100,4.547
1700035832.610004,561187.333,22311,3,GX,1,100,17.090
1700035832.649246,561225.667,22311,3,GX,1,100,9.155
1700035832.688488,561264.000,22311,3,GX,1,100,16.876
1700035832.728413,561303.000,22328,2,GX,1,100,37.079
1700035832.768337,561342.000,22328,2,GX,1,100,45.654
1700035832.808262,561381.000,22347,3,GX,1,100,38.605
1700035832.848187,561420.000,22347,3,GX,1,100,57.281
1700035832.888111,561459.000,22347,3,GX,1,100,106.812
1700035832.928036,561498.000,22364,3,GX,1,100,167.450
1700035832.967961,561537.000,22364,3,GX,1,100,193.176
1700035833.007885,561576.000,22364,3,GX,1,100,192.810
1700035833.047810,561615.000,22379,2,GX,1,100,161.072
1700035833.087734,561654.000,22379,2,GX,1,100,103.363
1700035833.128000,561693.333,22397,3,GX,1,100,38.788
1700035833.168266,561732.667,22397,3,GX,1,100,-36.804
1700035833.208532,561772.000,22397,3,GX,1,100,-108.002
1700035833.248456,561811.000,22413,2,GX,1,100,-156.555
1700035833.288381,561850.000,22413,2,GX,1,100,-192.413
1700035833.328305,561889.000,22430,3,GX,1,100,-209.351
1700035833.368230,561928.000,22430,3,GX,1,100,-203.674
1700035833.408155,561967.000,22430,3,GX,1,100,-182.037
1700035833.447397,562005.333,22446,3,GX,1,100,-82.733
1700035833.486639,562043.667,22446,3,GX,1,100,-13.885
1700035833.525881,562082.000,22446,3,GX,1,100,25.513
1700035833.565805,562121.000,22463,2,GX,1,100,50.995
1700035833.605730,562160.000,22463,2,GX,1,100,46.906
1700035833.646337,562199.667,22479,3,GX,1,100,45.593
1700035833.686944,562239.333,22479,3,GX,1,100,44.739
1700035833.727551,562279.000,22479,3,GX,1,100,28.473
1700035833.768500,562319.000,22497,2,GX,1,100,45.135
1700035833.809448,562359.000,22497,2,GX,1,100,109.283
1700035833.849372,562398.000,22515,3,GX,1,100,184.937
1700035833.889297,562437.000,22515,3,GX,1,100,174.652
1700035833.929222,562476.000,22515,3,GX,1,100,151.978
1700035833.964710,562510.667,22531,3,GX,1,100,136.597
1700035834.000199,562545.333,22531,3,GX,1,100,122.314
1700035834.035687,562580.000,22531,3,GX,1,100,93.292
1700035834.075100,562618.500,22548,2,GX,1,100,32.593
1700035834.114513,562657.000,22548,2,GX,1,100,-55.420
1700035834.155120,562696.667,22565,3,GX,1,100,-154.846
1700035834.195727,562736.333,22565,3,GX,1,100,-189.972
1700035834.236334,562776.000,22565,3,GX,1,100,-210.052
1700035834.276258,562815.000,22581,2,GX,1,100,-226.196
1700035834.316183,562854.000,22581,2,GX,1,100,-204.010
1700035834.356107,562893.000,22600,4,GX,1,100,-111.328
1700035834.396032,562932.000,22600,4,GX,1,100,-30.487
1700035834.435957,562971.000,22600,4,GX,1,100,19.379
1700035834.475881,563010.000,22600,4,GX,1,100,57.526
1700035834.515806,563049.000,22616,3,GX,1,100,33.997
1700035834.555730,563088.000,22616,3,GX,1,100,13.733
1700035834.595655,563127.000,22616,3,GX,1,100,44.342
1700035834.635580,563166.000,22632,2,GX,1,100,59.265
1700035834.675504,563205.000,22632,2,GX,1,100,62.592
1700035834.715429,563244.000,22649,3,GX,1,100,96.985
1700035834.755353,563283.000,22649,3,GX,1,100,144.623
1700035834.795278,563322.000,22649,3,GX,1,100,187.378
1700035834.834520,563360.333,22668,3,GX,1,100,204.590
1700035834.873762,563398.667,22668,3,GX,1,100,169.067
1700035834.913004,563437.000,22668,3,GX,1,100,124.786
1700035834.952929,563476.000,22684,2,GX,1,100,85.571
1700035834.992853,563515.000,22684,2,GX,1,100,48.096
1700035835.032778,563554.000,22700,3,GX,1,100,-23.163
1700035835.072703,563593.000,22700,3,GX,1,100,-106.384
1700035835.112627,563632.000,22700,3,GX,1,100,-174.286
1700035835.152552,563671.000,22717,2,GX,1,100,-186.127
1700035835.192476,563710.000,22717,2,GX,1,100,-195.251
1700035835.232401,563749.000,22734,3,GX,1,100,-235.107
1700035835.272326,563788.000,22734,3,GX,1,100,-166.809
1700035835.312250,563827.000,22734,3,GX,1,100,-71.838
1700035835.352175,563866.000,22750,3,GX,1,100,-4.578
1700035835.392099,563905.000,22750,3,GX,1,100,50.232
1700035835.432024,563944.000,22750,3,GX,1,100,62.500
1700035835.471437,563982.500,22768,2,GX,1,100,16.785
1700035835.510849,564021.000,22768,2,GX,1,100,25.757
1700035835.550433,564059.667,22783,3,GX,1,100,55.450
1700035835.590016,564098.333,22783,3,GX,1,100,36.072
1700035835.629599,564137.000,22783,3,GX,1,100,37.231
1700035835.665088,564171.667,22800,3,GX,1,100,77.942
1700035835.700576,564206.333,22800,3,GX,1,100,185.944
1700035835.736065,564241.000,22800,3,GX,1,100,260.437
1700035835.776501,564280.500,22817,2,GX,1,100,222.961
1700035835.816938,564320.000,22817,2,GX,1,100,158.997
1700035835.857204,564359.333,22836,3,GX,1,100,119.110
1700035835.897470,564398.667,22836,3,GX,1,100,60.242
1700035835.937735,564438.000,22836,3,GX,1,100,-41.382
1700035835.977660,564477.000,22851,2,GX,1,100,-146.667
1700035836.017584,564516.000,22851,2,GX,1,100,-189.026
1700035836.057509,564555.000,22869,3,GX,1,100,-201.599
1700035836.097434,564594.000,22869,3,GX,1,100,-225.372
1700035836.137358,564633.000,22869,3,GX,1,100,-239.288
1700035836.177283,564672.000,22885,3,GX,1,100,-161.438
1700035836.217207,564711.000,22885,3,GX,1,100,-71.136
1700035836.257132,564750.000,22885,3,GX,1,100,-1.312
1700035836.296545,564788.500,22902,2,GX,1,100,51.941
1700035836.335957,564827.000,22902,2,GX,1,100,42.358
1700035836.376223,564866.333,22918,3,GX,1,100,8.240
1700035836.416489,564905.667,22918,3,GX,1,100,32.745
1700035836.456755,564945.000,22918,3,GX,1,100,45.898
1700035836.497191,564984.500,22935,2,GX,1,100,44.373
1700035836.537628,565024.000,22935,2,GX,1,100,46.692
1700035836.577552,565063.000,22951,3,GX,1,100,103.149
1700035836.617477,565102.000,22951,3,GX,1,100,198.181
1700035836.657401,565141.000,22951,3,GX,1,100,231.720
1700035836.697326,565180.000,22968,3,GX,1,100,203.186
1700035836.737251,565219.000,22968,3,GX,1,100,139.252
1700035836.777175,565258.000,22968,3,GX,1,100,75.165
1700035836.817100,565297.000,22987,2,GX,1,100,71.472
1700035836.857024,565336.000,22987,2,GX,1,100,6.317
1700035836.896608,565374.667,23003,3,GX,1,100,-80.536
1700035836.936191,565413.333,23003,3,GX,1,100,-153.168
1700035836.975774,565452.000,23003,3,GX,1,100,-200.592
1700035837.016211,565491.500,23019,2,GX,1,100,-227.814
1700035837.056647,565531.000,23019,2,GX,1,100,-230.255
1700035837.097254,565570.667,23037,3,GX,1,100,-183.868
1700035837.137861,565610.333,23037,3,GX,1,100,-90.302
1700035837.178468,565650.000,23037,3,GX,1,100,-7.324
1700035837.218393,565689.000,23053,2,GX,1,100,37.903
1700035837.258318,565728.000,23053,2,GX,1,100,36.713
1700035837.298242,565767.000,23070,3,GX,1,100,4.822
1700035837.338167,565806.000,23070,3,GX,1,100,31.342
1700035837.378091,565845.000,23070,3,GX,1,100,62.500
1700035837.413580,565879.667,23086,3,GX,1,100,57.739
1700035837.449068,565914.333,23086,3,GX,1,100,54.993
1700035837.484557,565949.000,23086,3,GX,1,100,118.500
1700035837.524823,565988.333,23103,3,GX,1,100,237.030
1700035837.565089,566027.667,23103,3,GX,1,100,253.754
1700035837.605354,566067.000,23103,3,GX,1,100,186.951
1700035837.645279,566106.000,23119,2,GX,1,100,140.259
1700035837.685204,566145.000,23119,2,GX,1,100,82.336
1700035837.724787,566183.667,23137,3,GX,1,100,33.112
1700035837.764370,566222.333,23137,3,GX,1,100,-36.926
1700035837.803954,566261.000,23137,3,GX,1,100,-114.532
1700035837.843366,566299.500,23154,2,GX,1,100,-158.447
1700035837.882779,566338.000,23154,2,GX,1,100,-206.696
1700035837.922704,566377.000,23171,3,GX,1,100,-220.001
1700035837.962628,566416.000,23171,3,GX,1,100,-203.094
1700035838.002553,566455.000,23171,3,GX,1,100,-173.523
1700035838.042989,566494.500,23187,2,GX,1,100,-73.669
1700035838.083426,566534.000,23187,2,GX,1,100,-4.211
1700035838.124033,566573.667,23205,3,GX,1,100,35.278
1700035838.164640,566613.333,23205,3,GX,1,100,27.344
1700035838.205247,566653.000,23205,3,GX,1,100,18.524
1700035838.245171,566692.000,23220,3,GX,1,100,57.892
1700035838.285096,566731.000,23220,3,GX,1,100,52.155
1700035838.325021,566770.000,23220,3,GX,1,100,31.738
1700035838.364945,566809.000,23237,2,GX,1,100,61.798
1700035838.404870,566848.000,23237,2,GX,1,100,144.958
1700035838.444112,566886.333,23254,3,GX,1,100,204.376
1700035838.483354,566924.667,23254,3,GX,1,100,224.792
1700035838.522596,566963.000,23254,3,GX,1,100,198.181
1700035838.562521,567002.000,23271,3,GX,1,100,149.658
1700035838.602445,567041.000,23271,3,GX,1,100,111.267
1700035838.642370,567080.000,23271,3,GX,1,100,59.540
1700035838.683318,567120.000,23287,2,GX,1,100,-2.625
1700035838.724266,567160.000,23287,2,GX,1,100,-96.985
1700035838.764874,567199.667,23304,3,GX,1,100,-163.635
1700035838.805480,567239.333,23304,3,GX,1,100,-193.176
1700035838.846087,567279.000,23304,3,GX,1,100,-215.302
1700035838.886012,567318.000,23322,2,GX,1,100,-218.994
1700035838.925937,567357.000,23322,2,GX,1,100,-197.876
1700035838.965861,567396.000,23339,3,GX,1,100,-132.080
1700035839.005786,567435.000,23339,3,GX,1,100,-53.070
1700035839.045711,567474.000,23339,3,GX,1,100,10.193
1700035839.085635,567513.000,23356,2,GX,1,100,52.216
1700035839.125560,567552.000,23356,2,GX,1,100,32.715
1700035839.160707,567586.333,23373,3,GX,1,100,28.107
1700035839.195854,567620.667,23373,3,GX,1,100,40.955
1700035839.231001,567655.000,23373,3,GX,1,100,37.842
1700035839.270244,567693.333,23388,3,GX,1,100,52.216
1700035839.309486,567731.667,23388,3,GX,1,100,104.370
