LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EL
1667058819.868730,1401805.000,24652,2,EL,1,100,-16221.000000
1667058819.936306,1401871.000,24669,1,EL,1,100,-16219.400391
1667058820.003883,1401937.000,24685,2,EL,1,100,-16219.599609
1667058820.071459,1402003.000,24685,2,EL,1,100,-16217.799805
1667058820.138012,1402068.000,24701,1,EL,1,100,-16215.599609
1667058820.204053,1402132.500,24717,2,EL,1,100,-16211.200195
1667058820.270093,1402197.000,24717,2,EL,1,100,-16208.400391
1667058820.337158,1402262.500,24731,2,EL,1,100,-16206.400391
1667058820.404222,1402328.000,24731,2,EL,1,100,-16205.400391
1667058820.469751,1402392.000,24748,1,EL,1,100,-16206.599609
1667058820.536304,1402457.000,24765,2,EL,1,100,-16209.799805
1667058820.602856,1402522.000,24765,2,EL,1,100,-16209.799805
1667058820.669409,1402587.000,24781,1,EL,1,100,-16209.000000
1667058820.735450,1402651.500,24796,2,EL,1,100,-16210.799805
1667058820.801490,1402716.000,24796,2,EL,1,100,-16209.400391
1667058820.868043,1402781.000,24814,1,EL,1,100,-16210.400391
1667058820.934596,1402846.000,24829,2,EL,1,100,-16211.599609
1667058821.001148,1402911.000,24829,2,EL,1,100,-16210.799805
1667058821.067360,1402975.667,24846,3,EL,1,100,-16210.799805
1667058821.133571,1403040.333,24846,3,EL,1,100,-16210.799805
1667058821.199782,1403105.000,24846,3,EL,1,100,-16210.599609
1667058821.266335,1403170.000,24861,1,EL,1,100,-16210.599609
1667058821.331864,1403234.000,24877,2,EL,1,100,-16213.599609
1667058821.397392,1403298.000,24877,2,EL,1,100,-16214.599609
1667058821.463945,1403363.000,24893,1,EL,1,100,-16215.400391
1667058821.531009,1403428.500,24910,2,EL,1,100,-16215.799805
1667058821.598074,1403494.000,24910,2,EL,1,100,-16215.799805
1667058821.665651,1403560.000,24925,1,EL,1,100,-16215.000000
1667058821.732715,1403625.500,24942,2,EL,1,100,-16216.599609
1667058821.799780,1403691.000,24942,2,EL,1,100,-16217.599609
1667058821.866332,1403756.000,24957,1,EL,1,100,-16218.599609
1667058821.932885,1403821.000,24972,2,EL,1,100,-16220.400391
1667058821.999438,1403886.000,24972,2,EL,1,100,-16220.400391
1667058822.065478,1403950.500,24988,2,EL,1,100,-16222.000000
1667058822.131519,1404015.000,24988,2,EL,1,100,-16224.200195
1667058822.198071,1404080.000,25004,1,EL,1,100,-16226.400391
1667058822.266160,1404146.500,25019,2,EL,1,100,-16229.000000
1667058822.334249,1404213.000,25019,2,EL,1,100,-16230.799805
1667058822.400801,1404278.000,25035,1,EL,1,100,-16231.400391
1667058822.467354,1404343.000,25054,2,EL,1,100,-16230.799805
1667058822.533906,1404408.000,25054,2,EL,1,100,-16227.599609
1667058822.600459,1404473.000,25070,1,EL,1,100,-16226.200195
1667058822.666500,1404537.500,25087,2,EL,1,100,-16224.599609
1667058822.732540,1404602.000,25087,2,EL,1,100,-16225.000000
1667058822.798069,1404666.000,25104,1,EL,1,100,-16225.799805
1667058822.865645,1404732.000,25118,2,EL,1,100,-16225.200195
1667058822.933222,1404798.000,25118,2,EL,1,100,-16223.200195
1667058822.999775,1404863.000,25134,1,EL,1,100,-16223.000000
1667058823.066327,1404928.000,25150,2,EL,1,100,-16222.799805
1667058823.132880,1404993.000,25150,2,EL,1,100,-16220.400391
1667058823.199432,1405058.000,25166,2,EL,1,100,-16217.799805
1667058823.265985,1405123.000,25166,2,EL,1,100,-16216.000000
1667058823.332538,1405188.000,25181,1,EL,1,100,-16216.400391
1667058823.399602,1405253.500,25197,2,EL,1,100,-16215.400391
1667058823.466667,1405319.000,25197,2,EL,1,100,-16218.799805
1667058823.533220,1405384.000,25214,1,EL,1,100,-16219.799805
1667058823.598748,1405448.000,25230,2,EL,1,100,-16218.799805
1667058823.664277,1405512.000,25230,2,EL,1,100,-16217.200195
1667058823.730829,1405577.000,25247,1,EL,1,100,-16213.599609
1667058823.797894,1405642.500,25263,2,EL,1,100,-16210.200195
1667058823.864959,1405708.000,25263,2,EL,1,100,-16208.400391
1667058823.932535,1405774.000,25278,1,EL,1,100,-16205.599609
1667058824.000112,1405840.000,25294,2,EL,1,100,-16201.599609
1667058824.067688,1405906.000,25294,2,EL,1,100,-16200.599609
1667058824.134241,1405971.000,25310,2,EL,1,100,-16202.799805
1667058824.200794,1406036.000,25310,2,EL,1,100,-16204.400391
1667058824.266322,1406100.000,25326,1,EL,1,100,-16207.400391
1667058824.332363,1406164.500,25340,2,EL,1,100,-16208.599609
1667058824.398403,1406229.000,25340,2,EL,1,100,-16209.000000
1667058824.465980,1406295.000,25357,1,EL,1,100,-16209.400391
1667058824.533556,1406361.000,25374,2,EL,1,100,-16208.400391
1667058824.601133,1406427.000,25374,2,EL,1,100,-16204.200195
1667058824.667686,1406492.000,25390,1,EL,1,100,-16204.000000
1667058824.734238,1406557.000,25405,2,EL,1,100,-16204.400391
1667058824.800791,1406622.000,25405,2,EL,1,100,-16203.200195
1667058824.867343,1406687.000,25421,1,EL,1,100,-16204.400391
1667058824.933384,1406751.500,25438,2,EL,1,100,-16205.200195
1667058824.999425,1406816.000,25438,2,EL,1,100,-16206.200195
1667058825.065465,1406880.500,25455,2,EL,1,100,-16205.000000
1667058825.131506,1406945.000,25455,2,EL,1,100,-16202.799805
1667058825.198059,1407010.000,25470,1,EL,1,100,-16201.400391
1667058825.264611,1407075.000,25485,2,EL,1,100,-16200.799805
1667058825.331164,1407140.000,25485,2,EL,1,100,-16201.400391
1667058825.397717,1407205.000,25500,1,EL,1,100,-16201.599609
1667058825.464269,1407270.000,25519,2,EL,1,100,-16200.200195
1667058825.530822,1407335.000,25519,2,EL,1,100,-16200.400391
1667058825.596863,1407399.500,25534,2,EL,1,100,-16200.200195
1667058825.662903,1407464.000,25534,2,EL,1,100,-16197.200195
1667058825.728432,1407528.000,25550,1,EL,1,100,-16198.000000
1667058825.794985,1407593.000,25565,2,EL,1,100,-16198.000000
1667058825.861537,1407658.000,25565,2,EL,1,100,-16197.799805
1667058825.928090,1407723.000,25581,1,EL,1,100,-16199.000000
1667058825.994131,1407787.500,25598,2,EL,1,100,-16201.200195
1667058826.060171,1407852.000,25598,2,EL,1,100,-16204.599609
1667058826.127236,1407917.500,25615,2,EL,1,100,-16210.000000
1667058826.194300,1407983.000,25615,2,EL,1,100,-16217.400391
1667058826.262901,1408050.000,25630,1,EL,1,100,-16216.000000
1667058826.329453,1408115.000,25645,2,EL,1,100,-16205.799805
1667058826.396006,1408180.000,25645,2,EL,1,100,-16200.799805
1667058826.462559,1408245.000,25661,1,EL,1,100,-16198.400391
1667058826.528087,1408309.000,25679,2,EL,1,100,-16198.799805
1667058826.593616,1408373.000,25679,2,EL,1,100,-16197.799805
1667058826.659145,1408437.000,25694,1,EL,1,100,-16197.000000
1667058826.726209,1408502.500,25710,2,EL,1,100,-16198.000000
1667058826.793274,1408568.000,25710,2,EL,1,100,-16199.000000
1667058826.860850,1408634.000,25725,1,EL,1,100,-16199.799805
1667058826.927403,1408699.000,25741,2,EL,1,100,-16197.200195
1667058826.993956,1408764.000,25741,2,EL,1,100,-16196.400391
1667058827.059996,1408828.500,25757,2,EL,1,100,-16196.000000
1667058827.126037,1408893.000,25757,2,EL,1,100,-16194.799805
1667058827.192590,1408958.000,25773,1,EL,1,100,-16194.000000
1667058827.260678,1409024.500,25787,2,EL,1,100,-16192.400391
1667058827.328767,1409091.000,25787,2,EL,1,100,-16189.400391
1667058827.395319,1409156.000,25803,1,EL,1,100,-16187.599609
1667058827.461872,1409221.000,25821,2,EL,1,100,-16187.000000
1667058827.528425,1409286.000,25821,2,EL,1,100,-16185.200195
1667058827.594977,1409351.000,25837,1,EL,1,100,-16186.799805
1667058827.661018,1409415.500,25851,2,EL,1,100,-16187.599609
1667058827.727058,1409480.000,25851,2,EL,1,100,-16186.400391
1667058827.794635,1409546.000,25868,1,EL,1,100,-16185.000000
1667058827.860676,1409610.500,25883,2,EL,1,100,-16183.599609
1667058827.926716,1409675.000,25883,2,EL,1,100,-16182.400391
1667058827.992245,1409739.000,25899,2,EL,1,100,-16181.000000
1667058828.057774,1409803.000,25899,2,EL,1,100,-16181.400391
1667058828.124326,1409868.000,25915,1,EL,1,100,-16180.799805
1667058828.190879,1409933.000,25930,2,EL,1,100,-16179.400391
1667058828.257432,1409998.000,25930,2,EL,1,100,-16179.400391
1667058828.322960,1410062.000,25945,1,EL,1,100,-16179.200195
1667058828.389513,1410127.000,25962,2,EL,1,100,-16178.000000
1667058828.456065,1410192.000,25962,2,EL,1,100,-16177.000000
1667058828.522618,1410257.000,25979,1,EL,1,100,-16176.799805
1667058828.588147,1410321.000,25994,2,EL,1,100,-16177.799805
1667058828.653676,1410385.000,25994,2,EL,1,100,-16177.599609
1667058828.720228,1410450.000,26009,1,EL,1,100,-16176.400391
1667058828.787293,1410515.500,26026,2,EL,1,100,-16176.400391
1667058828.854357,1410581.000,26026,2,EL,1,100,-16175.599609
1667058828.922446,1410647.500,26041,2,EL,1,100,-16175.400391
1667058828.990534,1410714.000,26041,2,EL,1,100,-16174.000000
1667058829.057087,1410779.000,26057,1,EL,1,100,-16174.200195
1667058829.123640,1410844.000,26072,2,EL,1,100,-16175.000000
1667058829.190192,1410909.000,26072,2,EL,1,100,-16174.000000
1667058829.256745,1410974.000,26088,1,EL,1,100,-16174.200195
1667058829.322785,1411038.500,26103,2,EL,1,100,-16173.400391
1667058829.388826,1411103.000,26103,2,EL,1,100,-16174.000000
1667058829.454355,1411167.000,26120,1,EL,1,100,-16173.799805
1667058829.521931,1411233.000,26138,2,EL,1,100,-16172.599609
1667058829.589508,1411299.000,26138,2,EL,1,100,-16172.599609
1667058829.656060,1411364.000,26154,1,EL,1,100,-16172.599609
1667058829.722613,1411429.000,26170,2,EL,1,100,-16172.000000
1667058829.789166,1411494.000,26170,2,EL,1,100,-16171.799805
1667058829.855718,1411559.000,26186,2,EL,1,100,-16172.000000
1667058829.922271,1411624.000,26186,2,EL,1,100,-16172.000000
1667058829.987800,1411688.000,26201,1,EL,1,100,-16172.200195
1667058830.053840,1411752.500,26217,2,EL,1,100,-16172.799805
1667058830.119881,1411817.000,26217,2,EL,1,100,-16172.000000
1667058830.188481,1411884.000,26232,1,EL,1,100,-16172.000000
1667058830.255546,1411949.500,26248,2,EL,1,100,-16171.000000
1667058830.322611,1412015.000,26248,2,EL,1,100,-16170.400391
1667058830.389163,1412080.000,26263,1,EL,1,100,-16171.000000
1667058830.456228,1412145.500,26281,2,EL,1,100,-16171.200195
1667058830.523292,1412211.000,26281,2,EL,1,100,-16169.599609
1667058830.590869,1412277.000,26296,1,EL,1,100,-16169.400391
1667058830.658445,1412343.000,26312,2,EL,1,100,-16168.400391
1667058830.726022,1412409.000,26312,2,EL,1,100,-16167.799805
1667058830.792574,1412474.000,26328,1,EL,1,100,-16168.000000
1667058830.858615,1412538.500,26344,2,EL,1,100,-16168.799805
1667058830.924656,1412603.000,26344,2,EL,1,100,-16168.200195
1667058830.990696,1412667.500,26358,2,EL,1,100,-16168.400391
1667058831.056737,1412732.000,26358,2,EL,1,100,-16168.000000
1667058831.124314,1412798.000,26375,1,EL,1,100,-16167.599609
1667058831.191890,1412864.000,26390,2,EL,1,100,-16167.000000
1667058831.259467,1412930.000,26390,2,EL,1,100,-16167.400391
1667058831.326019,1412995.000,26406,1,EL,1,100,-16166.599609
1667058831.392572,1413060.000,26421,2,EL,1,100,-16165.200195
1667058831.459125,1413125.000,26421,2,EL,1,100,-16166.799805
1667058831.524653,1413189.000,26439,1,EL,1,100,-16167.000000
1667058831.590182,1413253.000,26456,2,EL,1,100,-16167.599609
1667058831.655711,1413317.000,26456,2,EL,1,100,-16166.200195
1667058831.723287,1413383.000,26472,1,EL,1,100,-16165.200195
1667058831.790352,1413448.500,26488,2,EL,1,100,-16166.599609
1667058831.857416,1413514.000,26488,2,EL,1,100,-16166.200195
1667058831.924481,1413579.500,26503,2,EL,1,100,-16165.799805
1667058831.991545,1413645.000,26503,2,EL,1,100,-16165.599609
1667058832.058098,1413710.000,26518,1,EL,1,100,-16166.000000
1667058832.124651,1413775.000,26535,2,EL,1,100,-16166.400391
1667058832.191203,1413840.000,26535,2,EL,1,100,-16166.000000
1667058832.256732,1413904.000,26550,1,EL,1,100,-16166.400391
1667058832.322773,1413968.500,26565,2,EL,1,100,-16165.200195
1667058832.388813,1414033.000,26565,2,EL,1,100,-16165.799805
1667058832.455366,1414098.000,26581,1,EL,1,100,-16165.000000
1667058832.521919,1414163.000,26599,2,EL,1,100,-16167.000000
1667058832.588471,1414228.000,26599,2,EL,1,100,-16167.000000
1667058832.655024,1414293.000,26614,1,EL,1,100,-16167.799805
1667058832.721576,1414358.000,26631,2,EL,1,100,-16169.599609
1667058832.788129,1414423.000,26631,2,EL,1,100,-16170.200195
1667058832.854170,1414487.500,26645,2,EL,1,100,-16172.599609
1667058832.920210,1414552.000,26645,2,EL,1,100,-16173.000000
1667058832.985739,1414616.000,26661,1,EL,1,100,-16173.000000
1667058833.051780,1414680.500,26677,2,EL,1,100,-16173.799805
1667058833.117821,1414745.000,26677,2,EL,1,100,-16174.200195
1667058833.183349,1414809.000,26693,1,EL,1,100,-16175.000000
1667058833.248878,1414873.000,26708,2,EL,1,100,-16176.599609
1667058833.314407,1414937.000,26708,2,EL,1,100,-16176.799805
1667058833.381471,1415002.500,26724,2,EL,1,100,-16178.599609
1667058833.448536,1415068.000,26724,2,EL,1,100,-16180.200195
1667058833.517136,1415135.000,26741,1,EL,1,100,-16182.200195
1667058833.584201,1415200.500,26757,2,EL,1,100,-16185.000000
1667058833.651265,1415266.000,26757,2,EL,1,100,-16188.200195
1667058833.717818,1415331.000,26772,1,EL,1,100,-16190.000000
1667058833.783347,1415395.000,26788,2,EL,1,100,-16191.799805
1667058833.848876,1415459.000,26788,2,EL,1,100,-16195.000000
1667058833.914404,1415523.000,26803,1,EL,1,100,-16198.000000
1667058833.981469,1415588.500,26819,2,EL,1,100,-16201.400391
1667058834.048533,1415654.000,26819,2,EL,1,100,-16204.599609
1667058834.115086,1415719.000,26835,1,EL,1,100,-16209.000000
1667058834.181638,1415784.000,26850,2,EL,1,100,-16215.000000
1667058834.248191,1415849.000,26850,2,EL,1,100,-16220.599609
1667058834.314744,1415914.000,26865,1,EL,1,100,-16226.799805
1667058834.380273,1415978.000,26882,2,EL,1,100,-16234.200195
1667058834.445801,1416042.000,26882,2,EL,1,100,-16240.599609
1667058834.512354,1416107.000,26899,2,EL,1,100,-16248.000000
1667058834.578907,1416172.000,26899,2,EL,1,100,-16257.200195
1667058834.644435,1416236.000,26915,1,EL,1,100,-16265.200195
1667058834.710476,1416300.500,26930,2,EL,1,100,-16271.200195
1667058834.776517,1416365.000,26930,2,EL,1,100,-16276.000000
1667058834.843069,1416430.000,26946,1,EL,1,100,-16279.200195
1667058834.909110,1416494.500,26961,2,EL,1,100,-16282.400391
1667058834.975151,1416559.000,26961,2,EL,1,100,-16287.200195
1667058835.042727,1416625.000,26977,1,EL,1,100,-16291.000000
1667058835.108768,1416689.500,26997,2,EL,1,100,-16293.599609
1667058835.174809,1416754.000,26997,2,EL,1,100,-16296.799805
1667058835.240849,1416818.500,27012,2,EL,1,100,-16299.799805
1667058835.306890,1416883.000,27012,2,EL,1,100,-16301.400391
1667058835.373442,1416948.000,27027,1,EL,1,100,-16303.799805
1667058835.439995,1417013.000,27046,2,EL,1,100,-16312.599609
1667058835.506548,1417078.000,27046,2,EL,1,100,-16319.000000
1667058835.572076,1417142.000,27061,1,EL,1,100,-16324.799805
1667058835.638629,1417207.000,27076,2,EL,1,100,-16331.200195
1667058835.705182,1417272.000,27076,2,EL,1,100,-16335.400391
1667058835.771734,1417337.000,27092,1,EL,1,100,-16338.000000
1667058835.837775,1417401.500,27110,2,EL,1,100,-16341.200195
1667058835.903816,1417466.000,27110,2,EL,1,100,-16345.599609
1667058835.970368,1417531.000,27125,1,EL,1,100,-16348.200195
1667058836.035897,1417595.000,27142,2,EL,1,100,-16351.400391
1667058836.101426,1417659.000,27142,2,EL,1,100,-16351.400391
1667058836.169002,1417725.000,27156,2,EL,1,100,-16349.200195
1667058836.236579,1417791.000,27156,2,EL,1,100,-16347.200195
1667058836.303131,1417856.000,27172,1,EL,1,100,-16345.400391
1667058836.369684,1417921.000,27188,2,EL,1,100,-16342.599609
1667058836.436237,1417986.000,27188,2,EL,1,100,-16343.000000
1667058836.502789,1418051.000,27206,1,EL,1,100,-16347.200195
1667058836.568830,1418115.500,27220,2,EL,1,100,-16350.000000
1667058836.634871,1418180.000,27220,2,EL,1,100,-16352.200195
1667058836.701423,1418245.000,27236,1,EL,1,100,-16351.599609
1667058836.768488,1418310.500,27252,2,EL,1,100,-16350.000000
1667058836.835552,1418376.000,27252,2,EL,1,100,-16352.799805
1667058836.903129,1418442.000,27268,1,EL,1,100,-16354.000000
1667058836.969681,1418507.000,27283,2,EL,1,100,-16353.599609
1667058837.036234,1418572.000,27283,2,EL,1,100,-16353.000000
1667058837.102787,1418637.000,27301,2,EL,1,100,-16351.000000
1667058837.169339,1418702.000,27301,2,EL,1,100,-16349.599609
1667058837.234868,1418766.000,27316,1,EL,1,100,-16349.799805
1667058837.301421,1418831.000,27332,2,EL,1,100,-16352.799805
1667058837.367973,1418896.000,27332,2,EL,1,100,-16352.799805
1667058837.434526,1418961.000,27348,1,EL,1,100,-16350.400391
1667058837.500566,1419025.500,27365,2,EL,1,100,-16349.200195
1667058837.566607,1419090.000,27365,2,EL,1,100,-16350.000000
1667058837.633160,1419155.000,27380,1,EL,1,100,-16350.000000
1667058837.699713,1419220.000,27397,2,EL,1,100,-16349.400391
1667058837.766265,1419285.000,27397,2,EL,1,100,-16346.599609
1667058837.832818,1419350.000,27412,1,EL,1,100,-16344.799805
1667058837.900394,1419416.000,27428,2,EL,1,100,-16343.599609
1667058837.967971,1419482.000,27428,2,EL,1,100,-16341.000000
1667058838.034523,1419547.000,27443,2,EL,1,100,-16341.200195
1667058838.101076,1419612.000,27443,2,EL,1,100,-16340.400391
1667058838.166605,1419676.000,27461,1,EL,1,100,-16339.200195
1667058838.232133,1419740.000,27476,2,EL,1,100,-16331.400391
1667058838.297662,1419804.000,27476,2,EL,1,100,-16344.000000
1667058838.365239,1419870.000,27492,1,EL,1,100,-16346.000000
1667058838.432815,1419936.000,27509,2,EL,1,100,-16339.200195
1667058838.500392,1420002.000,27509,2,EL,1,100,-16326.200195
1667058838.567968,1420068.000,27525,1,EL,1,100,-16321.200195
1667058838.634521,1420133.000,27540,2,EL,1,100,-16319.799805
1667058838.701073,1420198.000,27540,2,EL,1,100,-16318.799805
1667058838.767626,1420263.000,27557,1,EL,1,100,-16317.000000
1667058838.833667,1420327.500,27571,2,EL,1,100,-16317.400391
1667058838.899707,1420392.000,27571,2,EL,1,100,-16316.599609
1667058838.966260,1420457.000,27587,2,EL,1,100,-16315.599609
1667058839.032813,1420522.000,27587,2,EL,1,100,-16318.599609
1667058839.100389,1420588.000,27603,1,EL,1,100,-16320.000000
1667058839.167966,1420654.000,27619,2,EL,1,100,-16318.400391
1667058839.235542,1420720.000,27619,2,EL,1,100,-16313.400391
1667058839.302095,1420785.000,27634,1,EL,1,100,-16310.400391
1667058839.368647,1420850.000,27652,2,EL,1,100,-16308.200195
1667058839.435200,1420915.000,27652,2,EL,1,100,-16307.599609
1667058839.500729,1420979.000,27669,1,EL,1,100,-16311.000000
1667058839.566769,1421043.500,27685,2,EL,1,100,-16316.799805
1667058839.632810,1421108.000,27685,2,EL,1,100,-16321.000000
1667058839.698339,1421172.000,27700,1,EL,1,100,-16317.799805
1667058839.764891,1421237.000,27716,2,EL,1,100,-16312.200195
1667058839.831444,1421302.000,27716,2,EL,1,100,-16309.000000
1667058839.897485,1421366.500,27731,2,EL,1,100,-16311.799805
1667058839.963525,1421431.000,27731,2,EL,1,100,-16315.000000
1667058840.031102,1421497.000,27747,1,EL,1,100,-16322.200195
1667058840.097655,1421562.000,27763,2,EL,1,100,-16325.799805
1667058840.164207,1421627.000,27763,2,EL,1,100,-16325.200195
1667058840.231784,1421693.000,27779,1,EL,1,100,-16329.000000
1667058840.298336,1421758.000,27793,2,EL,1,100,-16341.599609
1667058840.364889,1421823.000,27793,2,EL,1,100,-16347.599609
1667058840.431442,1421888.000,27810,1,EL,1,100,-16344.400391
1667058840.496458,1421951.500,27827,2,EL,1,100,-16351.400391
1667058840.561475,1422015.000,27827,2,EL,1,100,-16354.000000
1667058840.629051,1422081.000,27843,1,EL,1,100,-16366.799805
1667058840.696628,1422147.000,27858,2,EL,1,100,-16373.799805
1667058840.764205,1422213.000,27858,2,EL,1,100,-16371.200195
1667058840.832805,1422280.000,27874,1,EL,1,100,-16377.400391
