LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1672216443.102330,3315732,65488,1,BI,1,100,880
1672216444.708377,3317301,210,1,BI,1,100,1600
1672216449.464077,3321947,940,1,BI,1,100,4720
1672216450.278872,3322743,1058,1,BI,1,100,800
1672216450.994377,3323442,1171,1,BI,1,100,720
1672216452.933098,3325336,1474,1,BI,1,100,1920
1672216454.661978,3327025,1742,1,BI,1,100,1720
1672216456.558731,3328878,2020,1,BI,1,100,1880
1672216457.977457,3330264,2244,1,BI,1,100,1400
1672216458.895637,3331161,2389,1,BI,1,100,920
1672216459.709408,3331956,2515,1,BI,1,100,800
1672216460.664438,3332889,2649,1,BI,1,100,960
1672216461.601043,3333804,2793,1,BI,1,100,920
1672216464.305425,3336446,3207,1,BI,1,100,2680
1672216465.312659,3337430,3366,1,BI,1,100,1000
1672216466.326035,3338420,3531,1,BI,1,100,1000
1672216466.842959,3338925,3614,1,BI,1,100,520
1672216467.730430,3339792,3757,1,BI,1,100,880
1672216468.450029,3340495,3869,1,BI,1,100,720
1672216469.265848,3341292,3982,1,BI,1,100,800
1672216471.034649,3343020,4273,1,BI,1,100,1760
1672216472.048025,3344010,4418,1,BI,1,100,1000
1672216472.889434,3344832,4547,1,BI,1,100,840
1672216473.857771,3345778,4707,1,BI,1,100,960
1672216474.663353,3346565,4833,1,BI,1,100,800
1672216477.804818,3349634,5302,1,BI,1,100,3120
1672216479.300315,3351095,5524,1,BI,1,100,1480
1672216480.151960,3351927,5668,1,BI,1,100,840
1672216480.986203,3352742,5797,1,BI,1,100,840
1672216481.960682,3353694,5947,1,BI,1,100,960
1672216482.935160,3354646,6091,1,BI,1,100,960
1672216483.928064,3355616,6250,1,BI,1,100,1000
1672216484.940416,3356605,6410,1,BI,1,100,1000
1672216485.993712,3357634,6570,1,BI,1,100,1040
1672216486.966144,3358584,6719,1,BI,1,100,960
1672216487.964165,3359559,6879,1,BI,1,100,1000
1672216488.899746,3360473,7023,1,BI,1,100,920
1672216490.068711,3361615,7200,1,BI,1,100,1160
1672216491.395312,3362911,7406,1,BI,1,100,1320
1672216491.997196,3363499,7493,1,BI,1,100,600
1672216493.047421,3364525,7653,1,BI,1,100,1040
1672216493.607337,3365072,7748,1,BI,1,100,560
1672216494.543942,3365987,7892,1,BI,1,100,920
1672216495.312674,3366738,8006,1,BI,1,100,760
1672216496.235972,3367640,8150,1,BI,1,100,920
1672216497.121397,3368505,8300,1,BI,1,100,880
1672216498.169575,3369529,8444,1,BI,1,100,1040
1672216499.822708,3371144,8700,1,BI,1,100,1640
1672216500.756242,3372056,8845,1,BI,1,100,920
1672216501.475841,3372759,8955,1,BI,1,100,720
1672216502.290636,3373555,9083,1,BI,1,100,800
1672216503.087006,3374333,9218,1,BI,1,100,800
1672216503.862904,3375091,9331,1,BI,1,100,760
1672216504.656203,3375866,9457,1,BI,1,100,800
1672216505.669579,3376856,9619,1,BI,1,100,1000
1672216506.200833,3377375,9699,1,BI,1,100,520
1672216507.156887,3378309,9844,1,BI,1,100,960
1672216508.088373,3379219,9978,1,BI,1,100,920
1672216509.098678,3380206,10137,1,BI,1,100,1000
1672216510.910471,3381976,10423,1,BI,1,100,1800
1672216512.682343,3383707,10696,1,BI,1,100,1760
1672216514.545317,3385527,10954,1,BI,1,100,1840
1672216515.264916,3386230,11068,1,BI,1,100,720
1672216516.116561,3387062,11197,1,BI,1,100,840
1672216516.995844,3387921,11326,1,BI,1,100,880
1672216517.804497,3388711,11455,1,BI,1,100,800
1672216518.618268,3389506,11571,1,BI,1,100,800
1672216519.618337,3390483,11731,1,BI,1,100,1000
1672216520.629666,3391471,11876,1,BI,1,100,1000
1672216521.758709,3392574,12054,1,BI,1,100,1120
1672216523.528534,3394303,12314,1,BI,1,100,1760
1672216524.300338,3395057,12442,1,BI,1,100,760
1672216524.981039,3395722,12540,1,BI,1,100,680
1672216525.992368,3396710,12701,1,BI,1,100,1000
1672216526.846060,3397544,12829,1,BI,1,100,840
1672216527.685422,3398364,12958,1,BI,1,100,840
1672216528.656829,3399313,13106,1,BI,1,100,960
1672216529.546348,3400182,13234,1,BI,1,100,880
1672216530.341695,3400959,13348,1,BI,1,100,800
1672216531.153419,3401752,13461,1,BI,1,100,800
1672216531.954907,3402535,13589,1,BI,1,100,800
1672216532.884346,3403443,13734,1,BI,1,100,920
1672216536.960369,3407425,14373,1,BI,1,100,4040
1672216537.717841,3408165,14486,1,BI,1,100,760
1672216539.504044,3409910,14746,1,BI,1,100,1760
1672216540.751827,3411129,14939,1,BI,1,100,1240
1672216542.562596,3412898,15223,1,BI,1,100,1800
1672216543.932189,3414236,15431,1,BI,1,100,1360
1672216545.304852,3415577,15645,1,BI,1,100,1360
1672216546.674445,3416915,15853,1,BI,1,100,1360
1672216547.569082,3417789,15979,1,BI,1,100,880
1672216548.126950,3418334,16077,1,BI,1,100,560
1672216548.937650,3419126,16206,1,BI,1,100,800
1672216549.618352,3419791,16308,1,BI,1,100,680
1672216550.394250,3420549,16420,1,BI,1,100,760
1672216552.084233,3422200,16691,1,BI,1,100,1680
1672216552.964539,3423060,16819,1,BI,1,100,880
1672216554.011694,3424083,16980,1,BI,1,100,1040
1672216554.783498,3424837,17098,1,BI,1,100,760
1672216555.798920,3425829,17258,1,BI,1,100,1000
1672216556.558440,3426571,17369,1,BI,1,100,760
1672216557.411109,3427404,17514,1,BI,1,100,840
1672216558.050867,3428029,17611,1,BI,1,100,640
1672216559.782818,3429721,17882,1,BI,1,100,1720
1672216560.476826,3430399,17982,1,BI,1,100,680
1672216562.246651,3432128,18254,1,BI,1,100,1760
1672216563.175067,3433035,18398,1,BI,1,100,920
1672216564.014429,3433855,18527,1,BI,1,100,840
1672216565.954173,3435750,18835,1,BI,1,100,1920
1672216566.675820,3436455,18947,1,BI,1,100,720
1672216567.526441,3437286,19073,1,BI,1,100,840
1672216568.338165,3438079,19202,1,BI,1,100,800
1672216569.216424,3438937,19346,1,BI,1,100,880
1672216571.521598,3441189,19685,1,BI,1,100,2280
1672216573.209534,3442838,19956,1,BI,1,100,1680
1672216575.072507,3444658,20243,1,BI,1,100,1840
1672216575.910846,3445477,20363,1,BI,1,100,840
1672216576.804459,3446350,20491,1,BI,1,100,880
1672216577.480042,3447010,20601,1,BI,1,100,680
1672216578.293814,3447805,20731,1,BI,1,100,800
1672216579.227348,3448717,20876,1,BI,1,100,920
1672216580.107654,3449577,21004,1,BI,1,100,880
1672216581.714725,3451147,21264,1,BI,1,100,1600
1672216582.411804,3451828,21360,1,BI,1,100,680
1672216583.503998,3452895,21534,1,BI,1,100,1080
1672216584.299345,3453672,21664,1,BI,1,100,800
1672216585.190910,3454543,21792,1,BI,1,100,880
1672216586.201215,3455530,21958,1,BI,1,100,1000
1672216586.958688,3456270,22072,1,BI,1,100,760
1672216588.452137,3457729,22293,1,BI,1,100,1480
1672216589.298665,3458556,22437,1,BI,1,100,840
1672216590.060232,3459300,22551,1,BI,1,100,760
1672216592.164778,3461356,22858,1,BI,1,100,2080
1672216594.018539,3463167,23145,1,BI,1,100,1840
1672216594.790342,3463921,23273,1,BI,1,100,760
1672216595.999228,3465102,23451,1,BI,1,100,1200
1672216596.520246,3465611,23531,1,BI,1,100,520
1672216598.327945,3467377,23808,1,BI,1,100,1800
1672216600.468317,3469468,24141,1,BI,1,100,2120
1672216602.399872,3471355,24433,1,BI,1,100,1920
1672216603.890251,3472811,24673,1,BI,1,100,1480
1672216605.260867,3474150,24880,1,BI,1,100,1360
1672216607.446279,3476285,25219,1,BI,1,100,2160
1672216608.976578,3477780,25444,1,BI,1,100,1520
1672216610.427036,3479197,25666,1,BI,1,100,1440
1672216612.611424,3481331,26005,1,BI,1,100,2160
1672216614.105897,3482791,26227,1,BI,1,100,1480
1672216615.634150,3484284,26468,1,BI,1,100,1520
1672216618.017118,3486612,26837,1,BI,1,100,2360
1672216618.859550,3487435,26966,1,BI,1,100,840
1672216619.386710,3487950,27046,1,BI,1,100,520
1672216621.240471,3489761,27317,1,BI,1,100,1840
1672216622.610064,3491099,27526,1,BI,1,100,1360
1672216623.503677,3491972,27658,1,BI,1,100,880
1672216624.219182,3492671,27772,1,BI,1,100,720
1672216625.191613,3493621,27915,1,BI,1,100,960
1672216628.300322,3496658,28397,1,BI,1,100,3080
1672216630.027155,3498345,28668,1,BI,1,100,1720
1672216630.558410,3498864,28750,1,BI,1,100,520
1672216632.169575,3500438,28988,1,BI,1,100,1600
1672216634.433804,3502650,29326,1,BI,1,100,2240
1672216635.234269,3503432,29440,1,BI,1,100,800
1672216636.923228,3505082,29711,1,BI,1,100,1680
1672216638.452504,3506576,29903,1,BI,1,100,1520
1672216639.347141,3507450,30052,1,BI,1,100,880
1672216641.528458,3509581,30387,1,BI,1,100,2160
1672216643.577729,3511583,30705,1,BI,1,100,2040
1672216646.560534,3514497,31155,1,BI,1,100,2960
1672216647.250448,3515171,31266,1,BI,1,100,680
1672216649.142082,3517019,31559,1,BI,1,100,1880
1672216651.648908,3519468,31941,1,BI,1,100,2480
1672216652.326539,3520130,32036,1,BI,1,100,680
1672216653.058421,3520845,32149,1,BI,1,100,720
1672216654.026758,3521791,32308,1,BI,1,100,960
1672216654.703366,3522452,32411,1,BI,1,100,680
1672216655.476192,3523207,32525,1,BI,1,100,760
1672216656.235712,3523949,32652,1,BI,1,100,760
1672216658.140654,3525810,32938,1,BI,1,100,1880
1672216659.831661,3527462,33183,1,BI,1,100,1680
1672216660.683306,3528294,33327,1,BI,1,100,840
1672216661.481723,3529074,33440,1,BI,1,100,800
1672216662.128646,3529706,33552,1,BI,1,100,640
1672216664.099098,3531631,33853,1,BI,1,100,1960
1672216664.835075,3532350,33956,1,BI,1,100,720
1672216665.674437,3533170,34086,1,BI,1,100,840
1672216666.560885,3534036,34230,1,BI,1,100,880
1672216667.405365,3534861,34358,1,BI,1,100,840
1672216668.254962,3535691,34485,1,BI,1,100,840
1672216669.107631,3536524,34613,1,BI,1,100,840
1672216669.941875,3537339,34743,1,BI,1,100,840
1672216670.794543,3538172,34876,1,BI,1,100,840
1672216671.589890,3538949,35005,1,BI,1,100,800
1672216672.242954,3539587,35100,1,BI,1,100,640
1672216673.098694,3540423,35228,1,BI,1,100,840
1672216673.858213,3541165,35358,1,BI,1,100,760
1672216674.592143,3541882,35471,1,BI,1,100,720
1672216675.388513,3542660,35589,1,BI,1,100,800
1672216676.318976,3543569,35732,1,BI,1,100,920
1672216677.247392,3544476,35876,1,BI,1,100,920
1672216677.926047,3545139,35974,1,BI,1,100,680
1672216678.733677,3545928,36102,1,BI,1,100,800
1672216681.920180,3549041,36583,1,BI,1,100,3160
1672216684.580547,3551640,36996,1,BI,1,100,2640
1672216685.456759,3552496,37125,1,BI,1,100,880
1672216686.187618,3553210,37242,1,BI,1,100,720
1672216687.203041,3554202,37386,1,BI,1,100,1000
1672216687.756815,3554743,37484,1,BI,1,100,560
1672216689.705772,3556647,37770,1,BI,1,100,1920
1672216693.363137,3560220,38332,1,BI,1,100,3640
1672216696.304997,3563094,38786,1,BI,1,100,2920
1672216698.889617,3565619,39184,1,BI,1,100,2560
1672216701.461953,3568132,39587,1,BI,1,100,2560
1672216702.117065,3568772,39667,1,BI,1,100,640
1672216703.194928,3569825,39843,1,BI,1,100,1080
1672216705.741674,3572313,40226,1,BI,1,100,2520
1672216706.392692,3572949,40338,1,BI,1,100,640
1672216707.924015,3574445,40564,1,BI,1,100,1520
1672216709.808484,3576286,40852,1,BI,1,100,1880
1672216714.738199,3581102,41607,1,BI,1,100,4880
1672216716.304325,3582632,41843,1,BI,1,100,1560
1672216717.105813,3583415,41973,1,BI,1,100,800
1672216721.351755,3587563,42613,1,BI,1,100,4200
1672216723.199374,3589368,42888,1,BI,1,100,1840
1672216723.919997,3590072,43000,1,BI,1,100,720
1672216724.729674,3590863,43130,1,BI,1,100,800
1672216725.700058,3591811,43275,1,BI,1,100,960
1672216726.579340,3592670,43418,1,BI,1,100,880
1672216727.427915,3593499,43547,1,BI,1,100,840
1672216728.148537,3594203,43647,1,BI,1,100,720
1672216729.004277,3595039,43775,1,BI,1,100,840
1672216729.811907,3595828,43905,1,BI,1,100,800
1672216730.615442,3596613,44033,1,BI,1,100,800
1672216731.504960,3597482,44178,1,BI,1,100,880
1672216732.301330,3598260,44288,1,BI,1,100,800
1672216733.188802,3599127,44423,1,BI,1,100,880
1672216733.960605,3599881,44552,1,BI,1,100,760
1672216734.877761,3600777,44696,1,BI,1,100,920
1672216735.730430,3601610,44825,1,BI,1,100,840
1672216736.545225,3602406,44954,1,BI,1,100,800
1672216737.307816,3603151,45066,1,BI,1,100,760
1672216738.119540,3603944,45193,1,BI,1,100,800
1672216738.954807,3604760,45312,1,BI,1,100,840
1672216739.768579,3605555,45441,1,BI,1,100,800
1672216740.526051,3606295,45570,1,BI,1,100,760
1672216741.376673,3607126,45699,1,BI,1,100,840
1672216742.145405,3607877,45809,1,BI,1,100,760
1672216742.945870,3608659,45938,1,BI,1,100,800
1672216743.716650,3609412,46057,1,BI,1,100,760
1672216745.334980,3610993,46296,1,BI,1,100,1600
1672216749.281003,3614848,46904,1,BI,1,100,3920
1672216749.842966,3615397,46984,1,BI,1,100,560
1672216750.693588,3616228,47128,1,BI,1,100,840
1672216752.230029,3617729,47350,1,BI,1,100,1520
1672216753.077579,3618557,47495,1,BI,1,100,840
1672216753.879068,3619340,47607,1,BI,1,100,800
1672216754.574100,3620019,47709,1,BI,1,100,680
1672216755.449288,3620874,47854,1,BI,1,100,880
1672216756.178100,3621586,47965,1,BI,1,100,720
1672216756.978564,3622368,48094,1,BI,1,100,800
1672216757.829186,3623199,48222,1,BI,1,100,840
1672216758.721775,3624071,48367,1,BI,1,100,880
1672216759.201849,3624540,48436,1,BI,1,100,480
1672216760.097509,3625415,48565,1,BI,1,100,880
1672216760.817109,3626118,48677,1,BI,1,100,720
1672216761.587888,3626871,48807,1,BI,1,100,760
1672216762.542918,3627804,48951,1,BI,1,100,960
1672216763.479523,3628719,49095,1,BI,1,100,920
1672216764.253373,3629475,49206,1,BI,1,100,760
1672216765.207380,3630407,49356,1,BI,1,100,960
1672216765.817452,3631003,49453,1,BI,1,100,600
1672216766.656814,3631823,49583,1,BI,1,100,840
1672216767.509483,3632656,49711,1,BI,1,100,840
1672216769.239387,3634346,49982,1,BI,1,100,1720
1672216771.742117,3636791,50368,1,BI,1,100,2480
1672216772.471953,3637504,50481,1,BI,1,100,720
1672216773.112734,3638130,50576,1,BI,1,100,640
1672216773.726901,3638730,50674,1,BI,1,100,600
1672216776.218372,3641164,51043,1,BI,1,100,2480
1672216777.184662,3642108,51205,1,BI,1,100,960
1672216778.357721,3643254,51380,1,BI,1,100,1160
1672216779.033304,3643914,51492,1,BI,1,100,680
1672216782.589332,3647388,52022,1,BI,1,100,3520
1672216783.399009,3648179,52151,1,BI,1,100,800
1672216784.441046,3649197,52310,1,BI,1,100,1040
1672216785.411430,3650145,52458,1,BI,1,100,960
1672216786.462679,3651172,52619,1,BI,1,100,1040
1672216787.304088,3651994,52748,1,BI,1,100,840
1672216788.191560,3652861,52892,1,BI,1,100,880
1672216790.853974,3655462,53294,1,BI,1,100,2640
1672216791.786484,3656373,53437,1,BI,1,100,920
1672216792.904268,3657465,53597,1,BI,1,100,1120
1672216793.637174,3658181,53711,1,BI,1,100,720
1672216794.454017,3658979,53839,1,BI,1,100,800
1672216795.290308,3659796,53968,1,BI,1,100,840
1672216796.062111,3660550,54083,1,BI,1,100,760
1672216796.980291,3661447,54228,1,BI,1,100,920
1672216797.868786,3662315,54372,1,BI,1,100,880
1672216799.561840,3663969,54628,1,BI,1,100,1680
1672216801.224185,3665593,54888,1,BI,1,100,1640
1672216801.781030,3666137,54968,1,BI,1,100,560
1672216803.315424,3667636,55193,1,BI,1,100,1520
1672216804.086204,3668389,55319,1,BI,1,100,760
1672216804.884621,3669169,55431,1,BI,1,100,800
1672216806.295158,3670547,55662,1,BI,1,100,1400
1672216807.189795,3671421,55791,1,BI,1,100,880
1672216807.986165,3672199,55917,1,BI,1,100,800
1672216809.476544,3673655,56141,1,BI,1,100,1480
1672216812.511553,3676620,56592,1,BI,1,100,3000
1672216814.965150,3679017,56972,1,BI,1,100,2440
1672216815.817819,3679850,57101,1,BI,1,100,840
1672216816.547654,3680563,57213,1,BI,1,100,720
1672216817.269300,3681268,57332,1,BI,1,100,720
1672216818.201811,3682179,57476,1,BI,1,100,920
1672216818.916292,3682877,57587,1,BI,1,100,720
1672216819.848802,3683788,57731,1,BI,1,100,920
1672216820.862178,3684778,57891,1,BI,1,100,1000
1672216821.703587,3685600,58019,1,BI,1,100,840
1672216822.790663,3686662,58186,1,BI,1,100,1080
1672216823.390499,3687248,58268,1,BI,1,100,600
1672216824.355765,3688191,58427,1,BI,1,100,960
1672216826.046772,3689843,58681,1,BI,1,100,1680
1672216829.127843,3692853,59148,1,BI,1,100,3040
1672216831.833250,3695496,59559,1,BI,1,100,2680
1672216832.869145,3696508,59711,1,BI,1,100,1040
1672216833.919370,3697534,59885,1,BI,1,100,1040
1672216834.929675,3698521,60030,1,BI,1,100,1000
1672216835.847855,3699418,60174,1,BI,1,100,920
1672216836.699500,3700250,60302,1,BI,1,100,840
1672216837.511224,3701043,60432,1,BI,1,100,800
1672216838.229800,3701745,60537,1,BI,1,100,720
1672216839.004674,3702502,60647,1,BI,1,100,760
1672216839.642384,3703125,60745,1,BI,1,100,640
1672216841.710080,3705145,61062,1,BI,1,100,2040
1672216842.581174,3705996,61207,1,BI,1,100,880
1672216843.560770,3706953,61341,1,BI,1,100,960
1672216844.533201,3707903,61501,1,BI,1,100,960
1672216845.450357,3708799,61645,1,BI,1,100,920
1672216846.421765,3709748,61789,1,BI,1,100,960
1672216847.228371,3710536,61918,1,BI,1,100,800
1672216848.150645,3711437,62062,1,BI,1,100,920
1672216848.960322,3712228,62179,1,BI,1,100,800
1672216849.812991,3713061,62308,1,BI,1,100,840
1672216850.533614,3713765,62421,1,BI,1,100,720
1672216851.345338,3714558,62549,1,BI,1,100,800
1672216852.103834,3715299,62660,1,BI,1,100,760
1672216853.038392,3716212,62804,1,BI,1,100,920
1672216854.132633,3717281,62972,1,BI,1,100,1080
1672216855.089710,3718216,63114,1,BI,1,100,960
1672216856.058047,3719162,63274,1,BI,1,100,960
1672216856.989534,3720072,63418,1,BI,1,100,920
1672216857.999838,3721059,63578,1,BI,1,100,1000
1672216858.752193,3721794,63697,1,BI,1,100,760
1672216859.570059,3722593,63810,1,BI,1,100,800
1672216860.289658,3723296,63924,1,BI,1,100,720
1672216861.180200,3724166,64068,1,BI,1,100,880
1672216862.066648,3725032,64194,1,BI,1,100,880
1672216863.032938,3725976,64356,1,BI,1,100,960
1672216864.043243,3726963,64504,1,BI,1,100,1000
1672216865.061736,3727958,64648,1,BI,1,100,1000
1672216866.053616,3728927,64808,1,BI,1,100,1000
1672216866.828490,3729684,64923,1,BI,1,100,760
1672216867.797851,3730631,65083,1,BI,1,100,960
1672216868.600363,3731415,65211,1,BI,1,100,800
1672216869.374213,3732171,65313,1,BI,1,100,760
1672216870.383494,3733157,65473,1,BI,1,100,1000
1672216871.180888,3733936,66,1,BI,1,100,800
1672216871.989541,3734726,192,1,BI,1,100,800
1672216874.895575,3737565,611,1,BI,1,100,2880
1672216875.614151,3738267,725,1,BI,1,100,720
1672216876.549732,3739181,869,1,BI,1,100,920
1672216877.358385,3739971,997,1,BI,1,100,800
1672216878.119952,3740715,1126,1,BI,1,100,760
1672216878.889709,3741467,1238,1,BI,1,100,760
1672216880.333001,3742877,1467,1,BI,1,100,1440
1672216881.865348,3744374,1704,1,BI,1,100,1520
1672216884.856342,3747296,2149,1,BI,1,100,2960
1672216887.074509,3749463,2490,1,BI,1,100,2200
1672216887.632377,3750008,2586,1,BI,1,100,560
1672216890.494396,3752804,3021,1,BI,1,100,2840
1672216892.717681,3754976,3370,1,BI,1,100,2200
1672216893.635860,3755873,3513,1,BI,1,100,920
1672216894.532544,3756749,3642,1,BI,1,100,880
1672216895.463007,3757658,3792,1,BI,1,100,920
1672216896.297251,3758473,3920,1,BI,1,100,840
1672216897.231809,3759386,4064,1,BI,1,100,920
1672216898.042509,3760178,4193,1,BI,1,100,800
1672216898.881871,3760998,4320,1,BI,1,100,840
1672216901.144053,3763208,4662,1,BI,1,100,2240
1672216901.823731,3763872,4773,1,BI,1,100,680
1672216902.870886,3764895,4933,1,BI,1,100,1040
1672216903.525998,3765535,5030,1,BI,1,100,640
1672216904.278352,3766270,5159,1,BI,1,100,760
1672216908.319572,3770218,5767,1,BI,1,100,4000
1672216910.044358,3771903,6023,1,BI,1,100,1720
1672216910.819232,3772660,6134,1,BI,1,100,760
1672216911.786545,3773605,6284,1,BI,1,100,960
1672216912.582915,3774383,6412,1,BI,1,100,800
1672216913.474481,3775254,6557,1,BI,1,100,880
1672216914.368094,3776127,6685,1,BI,1,100,880
1672216915.167535,3776908,6814,1,BI,1,100,800
1672216916.100045,3777819,6958,1,BI,1,100,920
1672216916.977281,3778676,7108,1,BI,1,100,880
1672216917.829949,3779509,7234,1,BI,1,100,840
1672216918.564903,3780227,7347,1,BI,1,100,720
1672216919.360249,3781004,7476,1,BI,1,100,800
1672216920.089061,3781716,7590,1,BI,1,100,720
1672216920.969367,3782576,7718,1,BI,1,100,880
1672216921.819988,3783407,7849,1,BI,1,100,840
1672216925.081216,3786593,8346,1,BI,1,100,3240
1672216925.894987,3787388,8473,1,BI,1,100,800
1672216926.906315,3788376,8638,1,BI,1,100,1000
1672216929.645501,3791052,9057,1,BI,1,100,2720
1672216932.254687,3793601,9465,1,BI,1,100,2600
1672216934.514822,3795809,9801,1,BI,1,100,2240
1672216942.903321,3804004,11094,1,BI,1,100,8320
1672216944.349684,3805417,11304,1,BI,1,100,1440
1672216946.170690,3807196,11592,1,BI,1,100,1800
1672216947.739887,3808729,11836,1,BI,1,100,1560
1672216949.156566,3810113,12030,1,BI,1,100,1400
1672216949.992857,3810930,12159,1,BI,1,100,840
1672216950.927414,3811843,12300,1,BI,1,100,920
1672216952.418816,3813300,12525,1,BI,1,100,1480
1672216953.270462,3814132,12661,1,BI,1,100,840
1672216953.991084,3814836,12759,1,BI,1,100,720
1672216954.805879,3815632,12885,1,BI,1,100,800
